ID, age
14695, 55
14696, 59
14698, 56
14700, 45
14701, 53
14706, 58
14710, 53
14711, 45
14720, 52
14723, 52
14729, 51
14730, 49
14733, 54
14741, 60
14744, 48
14746, 65
14749, 64
14751, 58
14761, 61
14763, 58
14764, 45
14767, 54
14771, 45
14773, 45
14776, 50
14778, 54
14779, 53
14786, 48
14792, 50
14795, 51
14799, 51
14809, 49
14810, 47
14814, 66
14815, 52
14824, 67
14829, 65
14832, 51
14834, 66
14837, 61
14839, 60
14841, 62
14845, 48
14854, 58
14869, 51
14870, 45
14872, 46
14882, 54
14888, 62
14891, 51
14894, 49
14896, 62
14897, 67
14899, 47
14909, 64
14910, 66
14916, 52
14918, 54
14922, 53
14923, 58
14924, 58
14929, 50
14930, 54
14934, 47
14937, 52
14944, 50
14947, 57
14949, 53
14950, 59
14952, 66
14961, 45
14963, 46
14967, 48
14971, 57
14973, 69
14981, 47
14984, 46
14991, 46
14993, 56
15007, 54
15015, 52
15017, 47
15018, 67
15021, 59
15024, 45
15027, 58
15030, 54
15032, 62
15035, 55
15036, 54
15039, 52
15040, 69
15046, 59
15048, 47
15055, 50
15060, 65
15065, 68
15075, 50
15079, 63
15088, 46
15090, 46
15097, 61
15098, 46
15106, 50
15107, 45
15111, 67
15113, 57
15114, 55
15125, 60
15130, 64
15135, 59
15138, 60
15140, 45
15141, 55
15145, 66
15146, 69
15147, 66
15162, 60
15172, 65
15174, 46
15175, 66
15179, 49
15181, 58
15186, 49
15187, 65
15190, 60
15195, 61
15201, 63
15205, 45
15210, 52
15216, 56
15218, 50
15220, 65
15226, 68
15227, 46
15232, 61
15234, 54
15235, 63
15237, 48
15241, 49
15246, 49
15247, 68
15248, 55
15251, 53
15255, 61
15262, 49
15269, 62
15270, 61
15276, 49
15277, 55
15283, 52
15284, 68
15285, 59
15289, 63
15292, 67
15300, 50
15302, 46
15304, 56
15309, 45
15316, 67
15317, 45
15326, 47
15328, 65
15331, 45
15333, 47
15335, 51
15337, 66
15340, 67
15345, 65
15352, 46
15353, 53
15358, 52
15368, 66
15369, 49
15374, 55
15379, 59
15399, 60
15405, 65
15409, 56
15417, 63
15435, 53
15437, 64
15448, 67
15449, 46
15452, 54
15454, 56
15457, 45
15460, 68
15463, 48
15466, 58
15470, 47
15475, 66
15480, 69
15481, 57
15482, 47
15486, 69
15487, 59
15499, 46
15500, 54
15503, 52
15504, 58
15505, 65
15512, 66
15521, 66
15526, 47
15543, 60
15545, 56
15549, 64
15552, 75
15553, 84
15560, 56
15570, 76
15571, 84
15572, 80
15579, 84
15584, 89
15585, 56
15589, 76
15592, 82
15600, 55
15602, 71
15605, 60
15626, 88
15630, 72
15640, 63
15645, 65
15651, 77
15653, 68
15660, 62
15665, 63
15666, 69
15669, 60
15670, 70
15673, 70
15674, 81
15675, 76
15678, 89
15683, 61
15688, 82
15698, 55
15700, 59
15703, 67
15704, 63
15705, 59
15706, 89
15707, 65
15713, 57
15722, 65
15731, 65
15733, 62
15735, 61
15744, 64
15753, 57
15757, 64
15763, 56
15768, 55
15770, 62
15778, 78
15785, 88
15788, 62
15800, 55
15811, 88
15813, 61
15816, 71
15821, 84
15822, 78
15824, 82
15827, 83
15835, 83
15840, 87
15843, 73
15845, 70
15846, 67
15857, 65
15865, 81
15876, 58
15878, 56
15890, 63
15895, 87
15897, 66
15904, 63
15906, 88
15909, 67
15917, 66
15918, 73
15927, 55
15932, 76
15935, 61
15939, 65
15948, 66
15949, 84
15961, 61
15963, 55
15977, 59
15986, 81
15987, 55
15988, 57
15995, 59
15997, 66
16000, 55
16003, 72
16018, 84
16023, 63
16026, 67
16038, 76
16039, 71
16044, 86
16065, 86
16066, 75
16068, 89
16071, 72
16079, 76
16105, 74
16107, 61
16113, 81
16123, 57
16129, 55
16136, 66
16141, 62
16152, 65
16153, 83
16154, 86
16157, 76
16162, 72
16172, 73
16178, 56
16188, 55
16189, 55
16197, 87
16204, 71
16205, 69
16221, 64
16235, 57
16236, 67
16239, 63
16247, 64
16250, 66
16252, 56
16258, 69
16259, 79
16264, 80
16270, 66
16281, 66
16284, 67
16288, 56
16292, 61
16293, 57
16298, 89
16306, 63
16313, 63
16316, 56
16323, 79
16329, 87
16330, 81
16332, 75
16339, 79
16341, 63
16353, 59
16354, 62
16363, 77
16365, 77
16367, 60
16373, 66
16388, 81
16389, 55
16393, 76
16401, 55
16420, 56
16424, 62
16429, 65
16434, 56
16435, 89
16440, 57
16442, 68
16447, 80
16450, 77
16457, 59
16475, 84
16484, 64
16497, 62
16499, 84
16501, 70
16502, 81
16504, 61
16506, 63
16512, 55
16519, 58
16523, 56
16529, 67
16533, 65
16545, 69
16549, 65
16560, 55
16572, 62
16575, 63
16578, 68
16579, 58
16589, 68
16591, 59
16593, 59
16601, 77
16605, 71
16614, 78
16615, 55
16619, 89
16643, 79
16647, 73
16649, 61
16666, 73
16682, 66
16684, 73
16686, 66
16687, 73
16689, 64
16693, 59
16701, 82
16704, 63
16711, 82
16712, 70
16715, 65
16716, 77
16721, 80
16723, 62
16746, 77
16753, 79
16758, 57
16763, 63
16765, 76
16776, 72
16781, 61
16784, 62
16792, 59
16793, 88
16794, 69
16814, 70
16820, 63
16821, 60
16827, 55
16829, 56
16841, 87
16854, 75
16856, 70
16874, 88
16877, 81
16881, 61
16884, 72
16886, 57
16906, 85
16908, 65
16921, 70
16925, 71
16927, 76
16928, 86
16935, 57
16939, 63
16944, 73
16951, 104
16972, 99
16976, 81
16977, 92
16994, 71
17009, 90
17049, 66
17075, 71
17079, 65
17089, 90
17092, 79
17108, 89
17109, 71
17119, 86
17133, 90
17134, 102
17142, 89
17148, 99
17158, 73
17160, 65
17169, 71
17173, 73
17182, 81
17186, 93
17196, 66
17211, 87
17216, 89
17239, 69
17249, 96
17256, 69
17258, 89
17262, 77
17264, 96
17265, 100
17277, 79
17287, 87
17289, 71
17307, 76
17312, 80
17323, 79
17325, 76
17327, 98
17333, 69
17348, 94
17352, 107
17359, 67
17366, 93
17381, 98
17386, 68
17401, 75
17405, 94
17438, 98
17449, 98
17465, 80
17473, 84
17498, 88
17507, 65
17525, 98
17534, 82
17546, 68
17549, 66
17553, 105
17559, 69
17576, 105
17595, 91
17611, 86
17621, 99
17624, 74
17629, 88
17636, 104
17649, 71
17667, 78
17672, 96
17675, 106
17682, 102
17696, 68
17697, 93
17714, 70
17725, 80
17771, 97
17777, 87
17780, 70
17782, 65
17784, 82
17800, 70
17812, 71
17824, 119
17828, 87
17830, 100
17856, 88
17866, 128
17962, 76
17968, 82
17973, 124
17976, 104
18012, 85
18025, 95
18044, 94
18046, 83
18065, 93
18072, 78
18074, 101
18089, 92
18102, 117
18103, 89
18168, 103
18171, 123
18185, 80
18192, 82
18208, 110
18226, 109
18244, 82
18263, 89
18265, 94
18295, 77
18300, 90
18306, 127
18310, 98
18314, 117
18316, 96
18317, 115
18339, 80
18368, 111
18374, 97
18376, 96
18384, 97
18393, 111
18399, 84
18426, 81
18464, 91
18471, 122
18475, 94
18492, 92
18521, 84
18534, 37
18539, 42
18540, 42
18541, 41
18547, 38
18550, 43
18552, 48
18554, 39
18556, 36
18557, 37
18558, 47
18560, 39
18564, 38
18565, 36
18569, 35
18572, 48
18577, 38
18578, 47
18580, 42
18584, 36
18585, 46
18587, 44
18595, 38
18596, 35
18597, 39
18598, 38
18602, 43
18607, 44
18609, 35
18610, 44
18612, 48
18614, 41
18616, 40
18617, 43
18619, 38
18622, 40
18624, 49
18625, 40
18633, 38
18635, 41
18637, 47
18638, 42
18641, 43
18646, 37
18652, 44
18654, 44
18656, 48
18657, 37
18658, 49
18660, 48
18661, 37
18662, 48
18666, 43
18667, 49
18668, 46
18672, 36
18673, 44
18675, 38
18678, 38
18679, 45
18681, 48
18683, 37
18684, 41
18689, 44
18691, 35
18694, 46
18699, 46
18701, 47
18702, 48
18704, 49
18705, 45
18710, 35
18715, 36
18716, 49
18717, 41
18720, 36
18721, 35
18724, 36
18730, 40
18731, 49
18735, 38
18737, 39
18738, 43
18739, 49
18741, 43
18744, 35
18749, 36
18756, 42
18757, 35
18759, 44
18760, 35
18761, 44
18762, 35
18763, 46
18767, 44
18768, 36
18769, 49
18771, 44
18777, 36
18778, 48
18780, 45
18781, 40
18782, 36
18783, 39
18787, 35
18788, 46
18792, 39
18793, 37
18794, 42
18796, 48
18798, 45
18802, 36
18803, 38
18805, 40
18806, 45
18807, 48
18810, 45
18812, 40
18813, 38
18817, 39
18819, 45
18822, 48
18826, 48
18829, 43
18830, 40
18831, 49
18832, 39
18833, 48
18835, 45
18836, 39
18842, 39
18844, 41
18846, 35
18851, 48
18854, 38
18855, 39
18857, 43
18858, 38
18861, 35
18862, 45
18864, 41
18868, 36
18871, 47
18872, 45
18873, 36
18875, 36
18878, 48
18881, 40
18884, 37
18886, 38
18887, 46
18892, 48
18893, 44
18894, 49
18895, 39
18896, 40
18897, 48
18901, 38
18902, 46
18903, 42
18905, 37
18907, 48
18909, 48
18911, 46
18913, 47
18914, 37
18915, 47
18916, 48
18917, 40
18920, 38
18921, 35
18922, 36
18924, 36
18928, 48
18929, 47
18930, 40
18932, 35
18933, 43
18934, 38
18936, 38
18938, 37
18939, 46
18940, 44
18944, 47
18947, 37
18948, 42
18949, 45
18950, 36
18951, 46
18953, 37
18958, 38
18963, 35
18965, 40
18966, 46
18968, 35
18969, 48
18971, 44
18972, 49
18973, 35
18974, 42
18977, 44
18979, 36
18980, 46
18986, 46
18987, 38
18988, 47
18998, 40
18999, 38
19000, 48
19001, 48
19002, 48
19003, 39
19007, 49
19009, 47
19018, 36
19021, 47
19022, 35
19026, 46
19028, 38
19029, 36
19031, 43
19035, 46
19037, 38
19039, 37
19044, 43
19046, 38
19048, 43
19053, 38
19055, 46
19056, 41
19057, 37
19059, 36
19061, 39
19063, 44
19067, 42
19069, 35
19071, 38
19072, 38
19073, 47
19084, 43
19086, 40
19087, 42
19088, 40
19089, 42
19090, 43
19091, 43
19092, 38
19093, 38
19094, 37
19095, 41
19096, 36
19099, 38
19101, 49
19102, 48
19109, 35
19113, 47
19116, 44
19117, 41
19118, 48
19122, 49
19123, 43
19124, 43
19130, 40
19131, 41
19135, 41
19136, 44
19139, 38
19140, 40
19141, 45
19147, 44
19149, 42
19150, 35
19151, 44
19152, 47
19153, 35
19156, 35
19158, 43
19163, 42
19164, 36
19165, 43
19168, 48
19171, 46
19172, 46
19173, 45
19176, 42
19179, 38
19181, 41
19182, 48
19183, 39
19184, 48
19186, 45
19189, 45
19192, 36
19193, 41
19194, 41
19201, 39
19206, 48
19211, 48
19213, 49
19214, 38
19215, 49
19216, 49
19217, 40
19220, 36
19222, 41
19224, 36
19233, 38
19235, 47
19239, 36
19242, 35
19247, 38
19250, 46
19258, 45
19264, 44
19265, 46
19266, 44
19267, 46
19268, 36
19269, 47
19270, 48
19273, 40
19275, 49
19276, 35
19281, 41
19282, 36
19283, 40
19288, 36
19292, 35
19295, 37
19297, 35
19301, 38
19310, 36
19311, 44
19313, 44
19314, 49
19315, 41
19316, 39
19317, 42
19318, 48
19319, 48
19321, 39
19322, 41
19324, 42
19326, 39
19330, 35
19332, 48
19335, 41
19337, 42
19338, 42
19339, 36
19341, 43
19343, 40
19345, 37
19348, 36
19350, 46
19352, 47
19360, 37
19363, 35
19372, 49
19374, 38
19376, 36
19378, 48
19382, 41
19383, 39
19385, 38
19389, 47
19390, 43
19393, 41
19396, 49
19398, 44
19399, 48
19401, 48
19402, 46
19409, 43
19411, 47
19412, 45
19414, 43
19416, 45
19420, 41
19422, 38
19426, 41
19430, 36
19432, 41
19435, 38
19439, 43
19445, 40
19446, 46
19453, 43
19454, 47
19458, 38
19459, 44
19460, 46
19464, 35
19471, 36
19476, 49
19477, 43
19479, 41
19480, 43
19485, 36
19486, 40
19487, 38
19490, 47
19491, 49
19499, 38
19504, 40
19507, 46
19509, 48
19510, 37
19513, 41
19514, 49
19515, 36
19516, 49
19520, 40
19522, 45
19523, 36
19526, 48
19527, 40
19528, 44
19530, 35
19532, 46
19535, 43
19536, 48
19542, 36
19551, 37
19553, 44
19554, 38
19557, 44
19558, 46
19560, 43
19562, 41
19564, 43
19566, 39
19568, 35
19570, 48
19573, 49
19574, 38
19576, 42
19577, 43
19583, 49
19584, 39
19585, 35
19588, 44
19592, 39
19593, 49
19595, 39
19596, 48
19597, 38
19598, 37
19602, 39
19604, 49
19609, 35
19617, 42
19618, 49
19620, 42
19621, 42
19622, 38
19625, 37
19630, 37
19632, 37
19635, 36
19636, 39
19644, 42
19647, 42
19651, 49
19652, 37
19653, 46
19659, 37
19661, 40
19663, 36
19664, 38
19666, 37
19669, 37
19670, 45
19671, 38
19673, 36
19674, 36
19675, 38
19678, 37
19679, 43
19681, 37
19683, 45
19691, 40
19695, 40
19696, 39
19697, 36
19698, 47
19699, 38
19701, 35
19702, 48
19703, 40
19706, 43
19708, 46
19711, 39
19712, 46
19716, 40
19724, 48
19725, 35
19726, 49
19727, 37
19728, 36
19729, 46
19733, 39
19735, 46
19738, 48
19739, 49
19741, 35
19743, 36
19747, 35
19748, 45
19749, 36
19750, 39
19753, 40
19757, 35
19759, 48
19760, 39
19761, 38
19765, 39
19766, 46
19767, 45
19768, 41
19778, 47
19780, 41
19782, 45
19784, 40
19785, 38
19786, 40
19789, 37
19791, 35
19793, 46
19795, 47
19796, 35
19801, 37
19806, 38
19810, 37
19811, 35
19812, 35
19816, 42
19818, 43
19819, 45
19820, 45
19822, 45
19824, 48
19825, 37
19826, 46
19829, 39
19830, 38
19837, 44
19840, 36
19841, 35
19842, 41
19848, 43
19857, 41
19860, 45
19861, 49
19868, 43
19870, 41
19873, 47
19877, 44
19879, 49
19880, 35
19881, 39
19884, 48
19886, 43
19887, 44
19889, 40
19892, 46
19893, 36
19894, 41
19902, 44
19903, 36
19905, 39
19907, 49
19909, 36
19911, 40
19913, 35
19914, 42
19920, 48
19925, 38
19928, 36
19933, 35
19934, 41
19935, 37
19936, 46
19937, 44
19938, 37
19939, 36
19945, 41
19955, 36
19958, 43
19959, 38
19964, 41
19965, 49
19968, 43
19969, 42
19970, 38
19971, 38
19973, 36
19975, 48
19980, 39
19982, 36
19983, 49
19990, 43
19992, 41
19993, 36
19995, 47
19996, 35
19998, 41
20001, 36
20004, 45
20005, 35
20006, 38
20007, 44
20009, 47
20010, 35
20011, 41
20012, 35
20014, 47
20016, 35
20017, 39
20018, 41
20020, 40
20021, 41
20025, 45
20026, 43
20027, 49
20028, 44
20030, 41
20032, 36
20037, 36
20039, 39
20040, 48
20041, 47
20045, 49
20050, 37
20052, 38
20054, 39
20055, 37
20057, 47
20058, 43
20059, 43
20061, 35
20062, 35
20067, 39
20070, 44
20074, 37
20081, 44
20082, 43
20083, 37
20086, 47
20087, 46
20093, 38
20095, 42
20100, 42
20102, 39
20104, 36
20107, 39
20108, 42
20109, 37
20111, 48
20112, 38
20113, 39
20115, 35
20117, 39
20119, 37
20122, 35
20124, 45
20131, 41
20134, 35
20137, 38
20138, 40
20141, 36
20143, 35
20147, 48
20152, 37
20153, 36
20154, 38
20156, 46
20158, 44
20159, 37
20162, 35
20163, 41
20164, 48
20166, 43
20169, 40
20170, 45
20171, 42
20173, 49
20174, 42
20175, 46
20176, 38
20177, 35
20179, 39
20180, 46
20181, 37
20182, 42
20185, 37
20186, 38
20187, 41
20190, 35
20197, 37
20198, 47
20202, 45
20205, 37
20206, 38
20210, 40
20214, 46
20215, 36
20216, 49
20217, 49
20221, 42
20222, 42
20227, 42
20229, 43
20230, 37
20235, 41
20236, 42
20237, 39
20239, 43
20241, 40
20242, 41
20243, 49
20245, 37
20248, 43
20249, 43
20250, 40
20252, 42
20254, 35
20256, 41
20257, 46
20258, 41
20259, 37
20262, 40
20263, 47
20268, 38
20270, 48
20271, 39
20278, 36
20280, 38
20281, 49
20282, 44
20284, 39
20290, 39
20291, 44
20292, 38
20293, 36
20296, 35
20297, 43
20298, 40
20299, 38
20301, 38
20302, 49
20304, 49
20305, 44
20311, 43
20315, 49
20316, 47
20317, 42
20318, 36
20320, 36
20327, 49
20331, 40
20332, 46
20333, 35
20334, 35
20335, 45
20337, 37
20341, 44
20342, 35
20343, 36
20345, 40
20349, 37
20350, 39
20355, 41
20357, 47
20358, 48
20359, 46
20361, 49
20362, 37
20364, 35
20366, 40
20368, 46
20369, 46
20370, 36
20374, 39
20376, 48
20378, 41
20380, 49
20382, 49
20383, 41
20386, 39
20389, 44
20391, 38
20392, 44
20393, 36
20400, 48
20401, 46
20404, 39
20406, 42
20408, 38
20412, 35
20413, 39
20416, 38
20417, 46
20418, 40
20419, 35
20422, 45
20423, 35
20424, 40
20425, 35
20426, 43
20427, 35
20430, 48
20433, 35
20434, 38
20435, 37
20436, 48
20438, 47
20441, 37
20445, 44
20447, 36
20449, 43
20451, 38
20453, 39
20454, 45
20457, 38
20458, 37
20460, 41
20461, 43
20465, 43
20466, 42
20469, 39
20470, 49
20476, 45
20477, 37
20488, 45
20490, 40
20492, 48
20496, 37
20497, 47
20499, 48
20500, 43
20502, 38
20506, 37
20507, 41
20508, 45
20512, 40
20513, 36
20515, 36
20516, 43
20517, 36
20518, 35
20521, 40
20525, 43
20528, 47
20530, 42
20531, 41
20534, 40
20542, 47
20543, 39
20544, 44
20546, 47
20547, 44
20550, 39
20551, 46
20553, 43
20554, 43
20558, 38
20560, 36
20561, 45
20563, 36
20568, 35
20571, 49
20581, 44
20582, 37
20585, 37
20588, 39
20591, 47
20595, 39
20596, 47
20598, 40
20601, 47
20602, 47
20603, 40
20604, 44
20606, 42
20608, 36
20609, 38
20610, 35
20612, 39
20617, 41
20618, 35
20619, 43
20621, 35
20622, 40
20631, 40
20632, 49
20633, 39
20634, 45
20635, 43
20639, 47
20641, 39
20644, 40
20645, 44
20648, 42
20651, 36
20652, 35
20654, 37
20656, 39
20657, 41
20658, 40
20659, 39
20663, 42
20664, 36
20665, 46
20666, 35
20667, 47
20668, 47
20672, 42
20674, 39
20684, 43
20685, 44
20687, 47
20691, 42
20692, 36
20693, 45
20694, 49
20696, 48
20699, 46
20701, 36
20702, 48
20703, 37
20704, 41
20705, 37
20706, 49
20707, 40
20708, 40
20711, 43
20713, 37
20714, 46
20718, 38
20720, 43
20722, 45
20725, 37
20730, 42
20732, 39
20734, 41
20735, 37
20736, 49
20738, 42
20739, 47
20743, 44
20747, 36
20749, 46
20750, 39
20755, 41
20761, 38
20765, 46
20768, 44
20770, 39
20771, 46
20774, 47
20775, 39
20781, 36
20784, 43
20785, 47
20786, 42
20787, 43
20788, 35
20789, 37
20790, 46
20792, 47
20793, 36
20797, 41
20800, 45
20801, 44
20802, 37
20805, 35
20806, 41
20808, 40
20816, 44
20817, 49
20819, 44
20821, 44
20822, 43
20823, 41
20824, 45
20825, 36
20828, 49
20829, 43
20833, 44
20836, 36
20838, 37
20844, 40
20845, 46
20846, 44
20848, 37
20850, 35
20851, 45
20854, 43
20859, 36
20860, 39
20861, 45
20864, 46
20865, 42
20867, 39
20872, 40
20876, 44
20878, 36
20879, 46
20881, 43
20883, 49
20886, 37
20890, 39
20893, 35
20894, 41
20896, 35
20897, 43
20898, 37
20899, 44
20905, 36
20906, 46
20907, 39
20909, 39
20910, 43
20911, 40
20914, 39
20916, 48
20919, 44
20922, 37
20924, 49
20926, 45
20932, 36
20935, 46
20937, 36
20939, 38
20940, 41
20944, 49
20945, 47
20947, 48
20949, 38
20951, 43
20952, 36
20954, 41
20957, 43
20959, 35
20961, 41
20968, 38
20969, 44
20970, 36
20973, 37
20978, 49
20979, 37
20982, 37
20984, 42
20985, 35
20986, 44
20989, 35
20991, 41
20992, 48
20993, 39
20997, 41
21001, 41
21002, 38
21003, 37
21006, 39
21008, 40
21009, 38
21010, 44
21012, 44
21013, 46
21019, 48
21020, 37
21027, 40
21028, 41
21029, 46
21032, 37
21035, 45
21039, 36
21042, 42
21043, 37
21045, 35
21048, 38
21054, 40
21056, 47
21057, 39
21059, 38
21060, 35
21062, 37
21066, 40
21068, 49
21071, 41
21072, 45
21073, 47
21079, 43
21080, 37
21084, 46
21085, 37
21088, 41
21091, 42
21093, 41
21094, 37
21098, 42
21103, 36
21106, 38
21109, 44
21110, 41
21112, 43
21113, 47
21126, 43
21129, 35
21130, 36
21137, 36
21138, 46
21144, 49
21148, 39
21149, 47
21151, 40
21153, 35
21154, 45
21156, 41
21157, 38
21159, 46
21161, 37
21163, 49
21164, 37
21165, 41
21166, 38
21167, 36
21171, 37
21172, 37
21173, 46
21178, 41
21185, 37
21192, 39
21194, 48
21197, 43
21198, 49
21203, 37
21204, 48
21206, 45
21209, 44
21212, 45
21214, 43
21215, 40
21217, 43
21219, 46
21221, 36
21227, 35
21232, 41
21233, 48
21234, 39
21237, 41
21238, 35
21244, 38
21246, 35
21247, 38
21248, 41
21249, 39
21257, 40
21260, 36
21265, 36
21266, 38
21267, 46
21272, 45
21276, 38
21277, 36
21279, 36
21280, 41
21282, 44
21284, 44
21285, 44
21286, 49
21287, 38
21289, 37
21293, 39
21296, 48
21297, 44
21301, 42
21307, 42
21310, 43
21311, 40
21313, 37
21316, 38
21325, 41
21326, 41
21327, 47
21329, 40
21330, 37
21331, 41
21332, 47
21334, 42
21336, 47
21338, 44
21340, 48
21341, 44
21342, 37
21344, 39
21348, 38
21350, 44
21351, 41
21354, 36
21355, 35
21356, 36
21360, 39
21361, 42
21364, 48
21367, 37
21369, 38
21371, 46
21377, 36
21380, 40
21381, 45
21382, 47
21385, 40
21386, 47
21390, 49
21392, 44
21394, 36
21395, 42
21397, 46
21401, 42
21402, 48
21403, 46
21404, 42
21405, 42
21406, 40
21410, 36
21412, 44
21414, 38
21418, 46
21419, 36
21423, 39
21424, 44
21425, 38
21426, 46
21429, 47
21431, 47
21436, 41
21441, 49
21444, 40
21446, 48
21449, 37
21450, 36
21451, 38
21454, 42
21455, 48
21458, 39
21459, 39
21464, 47
21469, 46
21472, 45
21474, 40
21475, 42
21481, 44
21483, 37
21485, 37
21487, 37
21490, 41
21493, 35
21494, 41
21495, 41
21497, 47
21498, 44
21499, 45
21500, 35
21504, 37
21511, 35
21516, 49
21518, 48
21520, 49
21526, 42
21529, 36
21530, 43
21531, 44
21532, 46
21533, 44
21536, 43
21537, 35
21541, 44
21542, 38
21544, 41
21546, 40
21548, 43
21550, 36
21551, 49
21556, 39
21558, 36
21559, 47
21561, 37
21563, 41
21568, 46
21569, 47
21570, 49
21571, 35
21573, 37
21577, 35
21578, 45
21580, 46
21581, 38
21582, 41
21584, 37
21586, 48
21593, 36
21596, 47
21598, 36
21600, 43
21602, 35
21604, 44
21607, 36
21608, 37
21610, 35
21611, 48
21612, 36
21615, 38
21619, 48
21620, 49
21621, 40
21626, 39
21628, 39
21630, 37
21632, 39
21633, 37
21634, 38
21635, 48
21639, 42
21640, 39
21643, 40
21644, 40
21647, 45
21648, 40
21649, 45
21655, 47
21658, 35
21659, 39
21665, 39
21667, 43
21670, 42
21671, 42
21672, 47
21673, 40
21674, 40
21676, 45
21679, 35
21682, 46
21684, 48
21685, 49
21686, 39
21687, 42
21688, 41
21694, 40
21695, 38
21697, 39
21700, 44
21702, 39
21704, 36
21705, 44
21706, 49
21708, 42
21709, 39
21713, 41
21716, 40
21719, 38
21725, 39
21726, 43
21728, 35
21729, 40
21731, 44
21733, 36
21737, 42
21738, 47
21741, 42
21748, 47
21749, 45
21750, 48
21753, 47
21754, 37
21761, 49
21762, 38
21763, 36
21766, 45
21768, 37
21769, 49
21770, 41
21772, 48
21774, 37
21775, 46
21776, 38
21777, 41
21778, 41
21779, 35
21782, 47
21783, 46
21787, 37
21792, 44
21793, 49
21796, 44
21798, 48
21804, 40
21805, 46
21806, 49
21809, 47
21811, 44
21819, 36
21820, 41
21821, 35
21822, 39
21824, 41
21828, 35
21831, 40
21832, 38
21833, 40
21835, 43
21836, 43
21837, 42
21838, 43
21839, 45
21841, 36
21845, 44
21846, 41
21847, 46
21849, 45
21850, 39
21852, 37
21853, 43
21857, 35
21859, 44
21864, 42
21865, 42
21866, 44
21869, 37
21871, 45
21873, 41
21874, 42
21875, 44
21878, 41
21880, 35
21886, 37
21888, 38
21889, 36
21890, 42
21891, 44
21892, 38
21897, 40
21899, 47
21900, 35
21901, 48
21902, 43
21904, 39
21905, 35
21906, 47
21909, 38
21910, 40
21912, 41
21913, 37
21915, 37
21919, 43
21921, 41
21925, 41
21928, 38
21929, 38
21930, 43
21931, 38
21932, 36
21933, 43
21935, 41
21936, 35
21940, 41
21941, 35
21942, 37
21945, 36
21946, 41
21947, 35
21948, 44
21953, 39
21954, 36
21957, 36
21962, 44
21964, 41
21965, 42
21967, 49
21969, 42
21976, 42
21977, 40
21978, 45
21986, 37
21987, 37
21988, 35
21990, 35
21992, 40
21993, 36
21994, 45
21996, 36
21997, 49
22001, 49
22003, 40
22004, 48
22017, 40
22019, 46
22020, 40
22023, 37
22025, 37
22026, 41
22032, 44
22033, 45
22036, 41
22040, 41
22043, 39
22046, 36
22049, 43
22052, 49
22053, 36
22054, 45
22058, 36
22059, 40
22060, 38
22063, 47
22068, 48
22070, 40
22071, 39
22073, 35
22074, 35
22075, 35
22076, 40
22077, 36
22080, 36
22082, 36
22083, 36
22086, 43
22087, 38
22089, 37
22093, 40
22094, 41
22096, 41
22098, 49
22100, 38
22101, 39
22102, 44
22104, 39
22105, 37
22107, 36
22109, 49
22110, 45
22111, 47
22112, 40
22113, 38
22116, 42
22118, 36
22120, 42
22123, 42
22124, 48
22126, 35
22129, 49
22130, 44
22132, 38
22133, 45
22137, 48
22138, 43
22139, 43
22141, 45
22144, 48
22149, 36
22152, 44
22153, 36
22158, 47
22159, 47
22160, 35
22161, 41
22163, 46
22172, 40
22173, 39
22175, 46
22180, 47
22183, 48
22184, 40
22186, 48
22187, 45
22188, 37
22189, 37
22191, 44
22195, 37
22197, 35
22198, 43
22201, 49
22206, 39
22209, 48
22210, 35
22211, 45
22212, 36
22214, 43
22215, 41
22216, 44
22217, 42
22218, 37
22219, 38
22220, 44
22222, 39
22224, 38
22227, 35
22232, 38
22235, 48
22241, 49
22242, 46
22243, 43
22245, 47
22247, 43
22248, 39
22249, 43
22255, 40
22256, 45
22258, 40
22259, 47
22260, 35
22261, 48
22262, 36
22263, 45
22270, 44
22276, 45
22280, 49
22281, 38
22282, 46
22288, 49
22291, 42
22292, 45
22293, 39
22294, 37
22295, 43
22299, 37
22300, 37
22302, 36
22304, 43
22306, 35
22312, 37
22316, 36
22317, 40
22318, 39
22319, 35
22320, 38
22324, 39
22325, 37
22328, 40
22329, 49
22333, 37
22337, 36
22339, 42
22340, 43
22343, 45
22345, 38
22348, 35
22349, 41
22354, 36
22355, 44
22357, 41
22359, 38
22360, 48
22361, 43
22362, 38
22363, 35
22364, 45
22367, 40
22368, 40
22370, 39
22372, 42
22374, 35
22378, 35
22381, 40
22382, 35
22386, 41
22389, 41
22395, 37
22396, 37
22399, 49
22400, 49
22405, 40
22406, 36
22407, 43
22408, 41
22410, 40
22411, 40
22412, 48
22414, 37
22415, 49
22416, 40
22418, 41
22419, 46
22421, 37
22428, 39
22441, 90
22466, 91
22474, 108
22563, 103
22579, 106
22637, 100
22640, 106
22695, 132
22719, 90
22743, 145
22751, 133
22758, 128
22792, 92
22796, 86
22805, 90
22898, 96
22910, 174
22981, 176
22997, 120
23031, 31
23032, 30
23035, 30
23038, 32
23040, 33
23041, 33
23045, 34
23046, 31
23047, 30
23055, 32
23056, 32
23057, 32
23058, 30
23059, 31
23062, 34
23063, 33
23065, 32
23069, 33
23072, 33
23073, 31
23075, 34
23076, 31
23080, 30
23081, 30
23083, 30
23084, 32
23085, 34
23086, 32
23087, 31
23089, 30
23090, 32
23092, 34
23093, 31
23095, 32
23096, 33
23097, 33
23100, 33
