ID, age
9940, 28
9942, 39
9943, 32
9946, 39
9947, 25
9949, 33
9951, 28
9953, 33
9956, 30
9957, 28
9960, 36
9961, 36
9964, 28
9965, 39
9966, 28
9967, 26
9968, 38
9969, 38
9970, 28
9971, 33
9972, 29
9973, 35
9974, 25
9975, 36
9976, 33
9977, 31
9978, 28
9979, 29
9980, 25
9981, 39
9982, 39
9984, 132
10002, 80
10004, 112
10008, 79
10013, 123
10021, 86
10026, 107
10030, 109
10039, 85
10048, 99
10053, 114
10061, 76
10099, 100
10101, 95
10106, 136
10107, 128
10150, 76
10152, 115
10163, 118
10167, 93
10176, 94
10203, 82
10205, 85
10211, 78
10214, 84
10222, 81
10224, 96
10232, 99
10240, 81
10241, 79
10250, 82
10252, 102
10293, 95
10297, 86
10327, 165
10337, 163
10341, 101
10346, 98
10357, 117
10367, 97
10373, 92
10383, 94
10387, 86
10393, 87
10405, 105
10413, 89
10420, 101
10431, 85
10451, 98
10452, 106
10464, 88
10482, 160
10525, 21
10527, 23
10528, 20
10529, 23
10531, 20
10532, 22
10533, 20
10534, 20
10535, 24
10536, 24
10537, 22
10538, 23
10539, 24
10540, 23
10541, 24
10542, 24
10544, 23
10545, 21
10546, 20
10547, 24
10548, 20
10549, 21
10550, 20
10551, 21
10552, 22
10553, 21
10554, 21
10555, 23
10556, 22
10557, 20
10558, 24
10559, 24
10560, 23
10563, 21
10564, 22
10565, 22
10566, 20
10567, 21
10568, 24
10569, 24
10570, 23
10572, 20
10573, 24
10574, 21
10575, 20
10577, 23
10579, 22
10581, 22
10582, 20
10584, 23
10585, 23
10587, 23
10589, 23
10590, 24
10592, 23
10593, 24
10594, 24
10596, 23
10597, 22
10600, 23
10601, 24
10603, 23
10604, 20
10605, 24
10606, 21
10607, 22
10608, 22
10609, 22
10610, 21
10611, 21
10614, 21
10615, 20
10616, 21
10617, 20
10618, 20
10619, 24
10620, 23
10621, 24
10622, 23
10623, 24
10624, 20
10625, 24
10626, 22
10627, 23
10629, 23
10630, 20
10632, 20
10633, 21
10634, 22
10635, 22
10636, 22
10637, 23
10638, 22
10639, 21
10640, 20
10641, 20
10642, 22
10643, 22
10644, 24
10645, 24
10646, 24
10647, 22
10648, 24
10649, 24
10650, 24
10651, 20
10653, 24
10654, 24
10655, 24
10656, 23
10657, 23
10658, 24
10660, 23
10661, 21
10662, 23
10668, 23
10669, 22
10670, 23
10672, 22
10673, 20
10674, 23
10675, 23
10677, 22
10678, 21
10679, 21
10680, 23
10683, 21
10685, 22
10686, 22
10688, 20
10689, 24
10690, 21
10691, 20
10692, 20
10693, 22
10694, 21
10695, 22
10696, 22
10698, 23
10699, 23
10700, 23
10702, 24
10703, 22
10704, 24
10705, 24
10706, 21
10707, 23
10709, 24
10710, 24
10711, 21
10712, 21
10713, 22
10715, 22
10717, 22
10718, 23
10719, 21
10722, 22
10724, 24
10725, 20
10726, 22
10728, 23
10729, 21
10733, 22
10734, 20
10735, 23
10736, 23
10737, 23
10738, 24
10739, 21
10742, 22
10743, 20
10745, 22
10746, 22
10748, 21
10749, 23
10750, 21
10751, 24
10752, 20
10753, 20
10754, 21
10755, 24
10757, 24
10760, 22
10761, 21
10762, 23
10763, 21
10764, 20
10766, 20
10768, 24
10769, 21
10773, 20
10774, 24
10775, 21
10776, 24
10777, 23
10778, 21
10779, 22
10780, 21
10782, 21
10783, 23
10785, 22
10786, 22
10787, 23
10788, 23
10789, 22
10790, 20
10791, 20
10792, 23
10793, 23
10794, 22
10795, 20
10796, 20
10797, 24
10799, 24
10800, 22
10801, 22
10802, 20
10804, 24
10805, 24
10806, 20
10808, 24
10809, 21
10810, 22
10811, 23
10812, 22
10813, 20
10814, 21
10815, 23
10816, 24
10817, 21
10818, 21
10820, 23
10821, 21
10822, 20
10823, 23
10824, 21
10825, 24
10826, 20
10828, 20
10829, 22
10830, 23
10831, 22
10835, 20
10836, 24
10837, 23
10838, 22
10839, 20
10840, 21
10842, 23
10843, 23
10844, 21
10845, 22
10846, 21
10847, 20
10848, 20
10849, 22
10850, 20
10851, 23
10852, 20
10853, 21
10856, 22
10859, 23
10860, 20
10861, 21
10862, 20
10864, 24
10865, 23
10866, 23
10867, 20
10868, 21
10869, 22
10870, 21
10871, 22
10872, 23
10873, 21
10874, 20
10875, 24
10877, 21
10878, 22
10879, 23
10880, 20
10881, 24
10882, 23
10883, 22
10884, 22
10885, 23
10886, 22
10887, 20
10888, 24
10889, 21
10890, 23
10891, 21
10892, 22
10893, 20
10894, 20
10895, 24
10896, 24
10898, 24
10899, 20
10900, 23
10901, 20
10903, 21
10904, 22
10905, 20
10906, 23
10907, 22
10908, 22
10909, 20
10910, 23
10912, 24
10913, 23
10914, 24
10915, 22
10916, 22
10917, 21
10918, 22
10919, 21
10920, 22
10921, 22
10922, 24
10923, 20
10924, 22
10929, 20
10930, 24
10931, 23
10932, 21
10933, 22
10936, 24
10938, 22
10939, 23
10941, 22
10943, 21
10944, 21
10945, 22
10946, 23
10949, 22
10953, 20
10954, 20
10956, 22
10958, 20
10960, 21
10961, 24
10962, 22
10964, 23
10965, 20
10966, 24
10967, 22
10968, 22
10969, 24
10970, 21
10971, 21
10972, 21
10973, 21
10974, 24
10975, 24
10976, 23
10977, 24
10979, 23
10980, 21
10981, 22
10983, 22
10984, 20
10986, 24
10987, 22
10988, 21
10990, 21
10991, 23
10992, 20
10994, 24
10998, 22
10999, 22
11001, 20
11002, 21
11006, 20
11007, 21
11009, 24
11014, 21
11016, 21
11017, 22
11018, 24
11019, 24
11020, 20
11021, 22
11022, 24
11023, 22
11024, 22
11025, 24
11026, 22
11027, 24
11028, 20
11029, 21
11032, 22
11033, 20
11034, 20
11035, 20
11036, 22
11037, 20
11038, 24
11039, 21
11040, 20
11042, 20
11044, 23
11046, 23
11049, 24
11052, 21
11054, 24
11055, 23
11056, 24
11057, 21
11058, 24
11059, 24
11061, 23
11062, 21
11063, 21
11064, 20
11065, 24
11066, 24
11067, 23
11069, 23
11070, 24
11071, 21
11072, 21
11073, 21
11074, 22
11077, 20
11078, 21
11079, 21
11080, 24
11081, 22
11082, 23
11083, 20
11084, 22
11087, 22
11089, 20
11090, 23
11093, 22
11094, 23
11095, 21
11096, 21
11097, 24
11100, 24
11101, 22
11102, 21
11103, 20
11104, 24
11105, 23
11106, 20
11107, 20
11111, 23
11113, 24
11114, 21
11117, 23
11121, 22
11122, 23
11123, 21
11124, 24
11125, 24
11126, 22
11128, 23
11129, 23
11130, 24
11131, 20
11132, 20
11133, 20
11134, 20
11135, 21
11136, 21
11137, 22
11138, 22
11139, 20
11140, 20
11141, 23
11142, 20
11144, 22
11146, 22
11148, 22
11149, 23
11150, 20
11153, 20
11154, 23
11155, 23
11156, 24
11157, 22
11158, 20
11159, 20
11160, 20
11162, 20
11165, 22
11167, 20
11168, 22
11169, 21
11170, 22
11171, 22
11172, 21
11173, 20
11174, 20
11175, 24
11176, 23
11178, 24
11179, 22
11180, 22
11181, 24
11182, 22
11183, 22
11184, 22
11185, 22
11186, 20
11187, 21
11188, 20
11189, 23
11190, 23
11191, 20
11193, 20
11194, 23
11195, 21
11196, 23
11197, 23
11198, 22
11199, 20
11200, 21
11201, 21
11202, 24
11204, 21
11205, 21
11206, 24
11207, 22
11208, 20
11209, 23
11210, 21
11211, 20
11212, 20
11214, 22
11215, 22
11217, 24
11218, 20
11219, 21
11220, 24
11222, 23
11223, 21
11224, 24
11225, 22
11226, 23
11227, 24
11228, 20
11229, 22
11231, 23
11232, 23
11233, 23
11234, 21
11235, 22
11236, 24
11237, 22
11241, 20
11242, 22
11243, 21
11244, 21
11245, 21
11246, 23
11248, 20
11249, 23
11251, 22
11252, 24
11253, 23
11256, 20
11257, 23
11258, 20
11260, 20
11261, 22
11263, 21
11264, 20
11265, 21
11266, 23
11268, 24
11269, 24
11270, 23
11271, 20
11272, 21
11273, 20
11276, 21
11277, 23
11279, 24
11280, 23
11281, 23
11282, 21
11283, 23
11284, 22
11286, 24
11287, 24
11288, 23
11290, 24
11291, 20
11292, 20
11293, 22
11294, 21
11295, 22
11296, 23
11297, 21
11298, 24
11299, 22
11300, 22
11301, 22
11302, 24
11303, 21
11304, 20
11305, 24
11306, 20
11307, 21
11308, 24
11309, 22
11310, 22
11311, 23
11312, 22
11313, 23
11314, 23
11315, 24
11316, 20
11317, 24
11318, 24
11319, 23
11321, 23
11322, 20
11323, 21
11325, 24
11326, 23
11327, 20
11329, 24
11330, 20
11331, 20
11332, 22
11333, 21
11334, 21
11335, 24
11337, 21
11338, 20
11339, 22
11340, 20
11341, 23
11342, 20
11343, 23
11344, 23
11345, 23
11346, 24
11347, 23
11348, 24
11349, 20
11350, 23
11351, 20
11352, 23
11354, 23
11355, 22
11356, 23
11357, 21
11358, 23
11359, 22
11360, 23
11361, 20
11362, 22
11363, 20
11364, 21
11365, 20
11366, 21
11369, 21
11370, 22
11372, 21
11373, 24
11374, 24
11375, 22
11376, 20
11377, 24
11378, 20
11379, 24
11380, 24
11381, 24
11382, 24
11383, 20
11384, 20
11386, 22
11387, 20
11388, 21
11389, 22
11390, 22
11391, 24
11392, 22
11393, 22
11394, 21
11395, 21
11396, 22
11397, 24
11399, 21
11400, 20
11401, 24
11403, 24
11405, 24
11406, 21
11407, 24
11409, 23
11415, 24
11416, 24
11417, 21
11418, 21
11419, 22
11420, 21
11421, 24
11422, 23
11423, 23
11425, 21
11426, 21
11427, 20
11428, 20
11430, 22
11431, 23
11432, 23
11433, 22
11435, 24
11436, 21
11437, 22
11438, 20
11439, 22
11440, 20
11441, 21
11442, 24
11444, 23
11446, 21
11448, 24
11450, 22
11452, 22
11453, 20
11455, 20
11456, 24
11457, 22
11460, 21
11461, 24
11462, 24
11463, 22
11464, 23
11465, 23
11466, 23
11467, 20
11468, 20
11470, 24
11472, 22
11473, 23
11474, 23
11476, 23
11477, 21
11479, 22
11480, 24
11481, 21
11482, 20
11483, 23
11485, 23
11486, 23
11487, 23
11488, 20
11491, 24
11492, 22
11493, 24
11494, 23
11498, 23
11499, 20
11500, 22
11501, 22
11502, 23
11503, 24
11505, 21
11506, 24
11507, 20
11509, 24
11510, 24
11511, 24
11512, 22
11513, 24
11514, 22
11515, 21
11516, 22
11517, 23
11518, 21
11519, 20
11520, 21
11522, 21
11523, 20
11524, 22
11525, 24
11526, 21
11527, 24
11528, 20
11530, 21
11531, 20
11532, 23
11533, 24
11535, 20
11536, 22
11537, 21
11540, 22
11541, 22
11542, 21
11545, 20
11547, 23
11548, 20
11549, 24
11551, 21
11552, 22
11553, 21
11555, 24
11556, 20
11557, 20
11558, 21
11560, 22
11562, 22
11563, 20
11564, 24
11565, 24
11566, 23
11567, 21
11568, 20
11570, 23
11571, 22
11572, 24
11573, 21
11574, 21
11575, 23
11576, 22
11577, 21
11578, 21
11580, 21
11581, 21
11582, 21
11583, 20
11584, 22
11585, 20
11586, 22
11588, 20
11589, 20
11590, 21
11591, 24
11593, 24
11594, 22
11596, 23
11597, 20
11598, 22
11599, 23
11601, 22
11604, 24
11605, 23
11606, 22
11607, 21
11608, 20
11609, 23
11611, 23
11612, 24
11613, 21
11614, 20
11616, 21
11618, 20
11619, 24
11620, 24
11621, 21
11622, 23
11623, 21
11624, 22
11625, 20
11627, 22
11628, 22
11629, 23
11630, 22
11631, 22
11634, 21
11635, 22
11636, 20
11637, 23
11638, 23
11639, 22
11640, 21
11642, 20
11643, 22
11644, 22
11645, 22
11647, 20
11648, 22
11649, 20
11650, 24
11651, 23
11654, 24
11655, 21
11656, 20
11658, 23
11661, 21
11662, 22
11663, 24
11664, 20
11666, 21
11667, 20
11668, 21
11669, 21
11670, 24
11671, 24
11672, 22
11673, 21
11674, 21
11677, 21
11680, 21
11681, 21
11682, 21
11683, 24
11684, 21
11685, 23
11686, 20
11687, 23
11688, 21
11689, 24
11690, 20
11691, 24
11692, 22
11693, 22
11694, 21
11696, 22
11697, 24
11698, 22
11699, 20
11700, 21
11701, 21
11702, 24
11705, 22
11706, 24
11707, 22
11708, 23
11709, 20
11711, 21
11712, 23
11713, 23
11714, 21
11716, 21
11718, 20
11721, 20
11722, 24
11723, 21
11724, 20
11725, 20
11726, 21
11727, 24
11728, 24
11729, 23
11730, 20
11731, 22
11732, 24
11733, 24
11734, 22
11735, 22
11736, 24
11738, 21
11739, 22
11740, 24
11741, 23
11742, 21
11743, 22
11745, 22
11746, 24
11747, 20
11748, 22
11749, 21
11751, 22
11752, 23
11753, 24
11755, 20
11756, 21
11757, 24
11759, 20
11760, 22
11761, 20
11762, 23
11763, 24
11764, 21
11765, 22
11766, 21
11767, 20
11769, 20
11770, 20
11771, 20
11772, 23
11774, 24
11775, 22
11776, 20
11777, 20
11778, 23
11780, 23
11781, 20
11782, 21
11783, 22
11784, 24
11787, 22
11790, 24
11792, 24
11793, 22
11794, 23
11796, 22
11801, 20
11803, 20
11804, 23
11805, 24
11806, 22
11807, 20
11808, 22
11809, 22
11811, 20
11812, 22
11814, 22
11815, 23
11816, 21
11817, 22
11818, 20
11819, 21
11821, 20
11822, 22
11823, 23
11824, 24
11825, 20
11827, 21
11828, 21
11830, 24
11831, 23
11832, 22
11833, 24
11834, 20
11835, 20
11836, 24
11837, 22
11838, 21
11840, 20
11841, 21
11842, 21
11843, 22
11844, 22
11845, 21
11846, 21
11847, 21
11848, 20
11853, 21
11856, 21
11857, 22
11858, 21
11860, 21
11861, 21
11862, 22
11863, 23
11864, 20
11865, 22
11867, 21
11868, 22
11869, 23
11870, 24
11871, 22
11872, 21
11873, 23
11874, 21
11875, 21
11876, 24
11877, 24
11878, 22
11880, 23
11882, 24
11883, 21
11884, 20
11885, 21
11886, 21
11887, 23
11888, 20
11889, 23
11890, 22
11891, 21
11892, 21
11894, 21
11896, 21
11897, 24
11898, 20
11899, 23
11902, 22
11903, 21
11904, 22
11906, 22
11907, 23
11908, 20
11909, 24
11910, 24
11911, 23
11912, 20
11913, 24
11914, 22
11916, 22
11917, 20
11918, 20
11919, 22
11921, 24
11923, 21
11924, 21
11926, 20
11927, 20
11928, 23
11930, 23
11931, 23
11932, 24
11933, 23
11936, 24
11937, 21
11938, 24
11939, 24
11940, 20
11941, 24
11942, 20
11943, 22
11944, 20
11945, 22
11946, 24
11948, 24
11950, 24
11951, 20
11952, 20
11953, 22
11954, 21
11955, 24
11956, 22
11957, 21
11958, 24
11959, 20
11960, 21
11962, 23
11963, 23
11965, 22
11967, 23
11968, 20
11969, 23
11970, 23
11971, 22
11972, 22
11973, 20
11975, 24
11977, 23
11978, 21
11979, 23
11981, 23
11982, 23
11983, 22
11984, 20
11985, 20
11986, 23
11987, 24
11988, 23
11989, 24
11990, 20
11991, 20
11993, 20
11994, 20
11995, 20
11996, 20
11997, 24
11998, 23
11999, 20
12000, 24
12003, 24
12004, 23
12005, 22
12006, 23
12007, 22
12008, 23
12009, 20
12010, 23
12012, 20
12013, 21
12014, 21
12015, 22
12016, 23
12017, 21
12018, 22
12019, 22
12022, 24
12024, 24
12026, 21
12027, 21
12028, 20
12029, 24
12030, 22
12031, 24
12032, 20
12033, 22
12034, 23
12035, 23
12036, 21
12037, 22
12038, 23
12039, 24
12040, 24
12041, 21
12042, 21
12043, 21
12044, 22
12046, 23
12047, 23
12049, 22
12050, 20
12051, 21
12052, 21
12053, 24
12054, 24
12055, 23
12056, 23
12058, 24
12060, 22
12061, 23
12062, 24
12063, 22
12066, 22
12067, 24
12069, 20
12070, 20
12071, 23
12072, 23
12073, 21
12074, 24
12076, 21
12078, 21
12080, 20
12081, 23
12082, 20
12084, 22
12085, 20
12086, 21
12087, 22
12090, 22
12093, 21
12095, 24
12097, 23
12098, 20
12099, 20
12101, 20
12104, 22
12106, 24
12107, 23
12108, 20
12109, 20
12110, 22
12111, 22
12112, 23
12114, 22
12115, 22
12116, 24
12117, 24
12118, 24
12119, 22
12120, 24
12121, 23
12123, 22
12124, 21
12125, 24
12126, 23
12127, 20
12128, 24
12129, 23
12130, 20
12131, 24
12132, 21
12133, 24
12134, 20
12135, 23
12136, 21
12137, 24
12138, 23
12141, 22
12142, 20
12143, 21
12144, 24
12146, 23
12147, 21
12149, 24
12150, 20
12151, 20
12152, 24
12153, 23
12154, 22
12156, 24
12157, 23
12158, 21
12159, 20
12161, 21
12164, 20
12165, 22
12166, 22
12167, 24
12168, 24
12169, 22
12170, 22
12171, 20
12172, 24
12173, 20
12174, 24
12176, 20
12177, 22
12178, 22
12179, 21
12181, 22
12182, 21
12184, 22
12185, 20
12186, 21
12187, 24
12192, 21
12193, 21
12194, 21
12196, 21
12197, 21
12198, 22
12199, 20
12200, 20
12202, 22
12203, 20
12204, 20
12205, 21
12206, 23
12207, 22
12208, 21
12209, 20
12210, 23
12211, 22
12212, 24
12213, 24
12214, 20
12215, 21
12216, 21
12217, 24
12219, 20
12220, 21
12222, 24
12223, 24
12224, 23
12225, 20
12226, 23
12229, 20
12230, 21
12231, 24
12232, 22
12234, 21
12236, 22
12239, 20
12240, 21
12241, 24
12242, 22
12244, 20
12245, 20
12246, 21
12248, 24
12251, 22
12252, 21
12254, 22
12258, 21
12259, 24
12260, 22
12262, 20
12263, 20
12264, 23
12265, 21
12266, 21
12267, 21
12268, 22
12269, 23
12270, 23
12271, 23
12272, 24
12273, 21
12274, 23
12277, 21
12278, 24
12279, 22
12281, 23
12282, 24
12284, 21
12285, 23
12286, 22
12287, 21
12288, 20
12289, 20
12290, 22
12291, 23
12294, 20
12296, 20
12297, 23
12298, 21
12299, 24
12300, 21
12301, 24
12302, 22
12303, 21
12304, 22
12306, 23
12309, 24
12310, 22
12311, 21
12313, 22
12316, 22
12317, 22
12320, 22
12321, 21
12322, 23
12324, 20
12325, 23
12326, 21
12327, 23
12328, 23
12329, 24
12330, 24
12332, 21
12334, 23
12335, 23
12336, 24
12337, 23
12339, 20
12340, 22
12341, 23
12342, 22
12343, 21
12344, 20
12345, 24
12346, 21
12347, 23
12348, 23
12349, 24
12350, 23
12351, 22
12352, 22
12353, 21
12354, 20
12355, 20
12356, 21
12357, 22
12358, 20
12359, 24
12362, 21
12363, 24
12364, 21
12365, 24
12366, 20
12368, 24
12369, 21
12370, 23
12371, 21
12372, 24
12373, 22
12374, 22
12375, 22
12376, 21
12377, 20
12379, 24
12380, 20
12382, 21
12384, 21
12385, 22
12386, 24
12387, 24
12389, 24
12390, 23
12391, 24
12392, 21
12393, 20
12394, 21
12395, 22
12396, 21
12397, 23
12398, 52
12399, 46
12403, 35
12405, 42
12406, 57
12407, 37
12408, 52
12411, 44
12413, 38
12419, 58
12420, 57
12421, 54
12423, 48
12427, 35
12429, 57
12430, 48
12438, 57
12439, 49
12441, 41
12443, 51
12449, 41
12453, 47
12455, 46
12456, 35
12458, 49
12460, 43
12462, 59
12467, 47
12468, 36
12469, 58
12470, 37
12472, 39
12473, 38
12475, 50
12481, 58
12483, 50
12484, 45
12487, 45
12488, 57
12490, 35
12495, 47
12496, 47
12497, 44
12498, 35
12500, 42
12504, 42
12505, 40
12506, 40
12509, 35
12511, 35
12512, 58
12515, 45
12516, 37
12518, 58
12519, 59
12521, 58
12522, 40
12523, 45
12526, 58
12532, 37
12533, 38
12534, 56
12535, 46
12538, 45
12539, 56
12543, 40
12545, 49
12546, 51
12551, 36
12552, 49
12554, 48
12555, 48
12556, 47
12557, 46
12559, 48
12560, 46
12562, 57
12563, 50
12564, 45
12566, 36
12567, 55
12568, 36
12571, 41
12574, 47
12577, 38
12584, 39
12585, 46
12588, 35
12592, 40
12594, 41
12596, 38
12598, 48
12599, 39
12600, 58
12604, 35
12605, 57
12606, 45
12609, 36
12611, 58
12614, 43
12615, 47
12616, 51
12618, 40
12620, 44
12624, 54
12625, 47
12629, 59
12630, 38
12631, 55
12633, 49
12634, 41
12637, 53
12638, 53
12639, 51
12640, 56
12642, 49
12644, 39
12645, 35
12646, 54
12647, 55
12648, 43
12650, 48
12651, 53
12658, 44
12660, 56
12661, 48
12664, 39
12666, 52
12669, 47
12671, 37
12672, 46
12673, 37
12674, 41
12676, 37
12677, 35
12678, 45
12683, 52
12685, 52
12686, 39
12687, 39
12690, 47
12692, 41
12694, 53
12695, 45
12706, 36
12709, 49
12710, 45
12714, 53
12715, 44
12716, 45
12717, 35
12718, 48
12720, 51
12721, 35
12724, 52
12728, 54
12730, 39
12737, 43
12738, 36
12739, 44
12742, 45
12743, 47
12746, 56
12747, 54
12755, 44
12759, 48
12766, 41
12768, 57
12769, 42
12770, 38
12772, 56
12774, 44
12781, 58
12782, 37
12784, 42
12785, 36
12787, 36
12790, 49
12794, 42
12798, 51
12799, 48
12800, 58
12807, 45
12811, 35
12812, 39
12813, 53
12820, 49
12822, 44
12823, 40
12828, 44
12829, 54
12830, 41
12835, 38
12837, 47
12840, 53
12841, 40
12845, 47
12847, 54
12848, 57
12849, 35
12853, 45
12855, 44
12856, 39
12858, 36
12860, 52
12863, 43
12865, 41
12867, 53
12869, 38
12870, 49
12874, 47
12878, 39
12879, 57
12880, 37
12884, 51
12886, 53
12887, 55
12889, 57
12890, 46
12892, 41
12894, 43
12895, 44
12898, 37
12899, 47
12900, 37
12901, 53
12902, 37
12904, 39
12905, 52
12907, 38
12908, 54
12909, 36
12910, 37
12911, 56
12914, 40
12915, 35
12917, 36
12919, 38
12920, 58
12921, 42
12925, 48
12929, 55
12930, 36
12934, 38
12935, 55
12936, 56
12938, 35
12940, 38
12944, 55
12945, 55
12946, 49
12952, 54
12953, 35
12958, 37
12959, 35
12961, 39
12970, 35
12971, 36
12973, 50
12984, 55
12985, 49
12986, 38
12989, 43
12991, 37
12992, 47
12994, 44
12995, 59
12998, 42
13000, 50
13002, 36
13003, 58
13004, 59
13006, 36
13008, 36
13009, 59
13012, 53
13013, 44
13014, 44
13017, 50
13018, 36
13021, 48
13024, 54
13027, 55
13028, 46
13031, 36
13035, 40
13036, 50
13037, 37
13039, 51
13046, 49
13050, 52
13052, 41
13053, 42
13054, 38
13055, 35
13058, 55
13065, 58
13066, 59
13067, 36
13068, 38
13069, 52
13071, 42
13076, 43
13077, 53
13078, 35
13082, 52
13083, 52
13084, 37
13086, 54
13089, 49
13090, 37
13092, 42
13099, 36
13102, 43
13103, 59
13104, 36
13108, 44
13109, 55
13111, 57
13112, 51
13114, 49
13115, 53
13116, 38
13118, 39
13119, 50
13125, 43
13128, 58
13129, 36
13130, 44
13131, 45
13137, 40
13138, 44
13142, 52
13144, 40
13146, 49
13148, 54
13149, 53
13150, 36
13154, 42
13155, 46
13157, 47
13158, 54
13159, 59
13160, 48
13162, 44
13164, 35
13167, 46
13171, 40
13172, 49
13180, 43
13181, 42
13183, 48
13193, 43
13196, 40
13198, 50
13202, 49
13204, 58
13205, 50
13206, 41
13207, 45
13209, 49
13210, 51
13214, 40
13218, 55
13221, 54
13222, 58
13223, 36
13227, 45
13228, 36
13231, 55
13232, 53
13240, 38
13244, 52
13245, 43
13251, 52
13252, 49
13256, 42
13260, 58
13261, 36
13262, 40
13264, 50
13265, 49
13267, 53
13269, 54
13270, 39
13271, 44
13276, 52
13278, 49
13281, 37
13282, 36
13283, 55
13284, 49
13286, 51
13287, 58
13288, 58
13289, 57
13291, 58
13293, 51
13296, 40
13300, 38
13302, 56
13306, 42
13311, 59
13312, 37
13315, 52
13320, 44
13321, 36
13323, 47
13326, 39
13327, 36
13329, 50
13330, 46
13332, 40
13333, 43
13341, 59
13342, 45
13343, 47
13344, 38
13345, 41
13346, 41
13348, 54
13349, 58
13352, 36
13354, 54
13356, 59
13358, 56
13362, 43
13363, 57
13364, 55
13365, 47
13368, 35
13370, 59
13372, 37
13377, 40
13378, 46
13380, 38
13381, 50
13383, 40
13386, 37
13387, 56
13388, 50
13389, 59
13392, 46
13398, 55
13400, 47
13407, 38
13410, 54
13412, 36
13414, 36
13416, 41
13417, 38
13422, 40
13423, 50
13426, 56
13427, 39
13429, 53
13434, 36
13436, 56
13438, 38
13439, 47
13441, 59
13443, 50
13445, 44
13447, 56
13448, 47
13449, 47
13453, 59
13454, 44
13455, 48
13456, 45
13459, 41
13460, 36
13463, 51
13466, 51
13471, 45
13472, 55
13473, 39
13474, 38
13479, 37
13483, 51
13484, 37
13485, 41
13486, 41
13487, 49
13489, 35
13493, 48
13495, 45
13496, 45
13497, 39
13503, 58
13507, 44
13509, 55
13511, 39
13512, 58
13515, 37
13516, 51
13517, 39
13522, 37
13526, 54
13529, 48
13530, 56
13531, 57
13532, 41
13534, 58
13535, 39
13536, 52
13537, 45
13540, 43
13541, 38
13546, 45
13547, 42
13548, 53
13549, 36
13552, 49
13555, 53
13556, 45
13557, 39
13558, 42
13559, 42
13560, 54
13562, 41
13564, 59
13567, 51
13568, 52
13570, 37
13571, 35
13572, 38
13573, 53
13576, 42
13578, 37
13579, 37
13582, 41
13583, 47
13586, 42
13590, 44
13593, 50
13596, 57
13597, 40
13609, 41
13610, 36
13612, 37
13613, 42
13615, 53
13616, 58
13617, 53
13620, 46
13621, 41
13623, 45
13624, 59
13625, 50
13630, 49
13632, 55
13636, 47
13637, 51
13638, 42
13642, 41
13643, 38
13647, 50
13648, 44
13649, 54
13650, 49
13654, 43
13662, 57
13665, 45
13667, 46
13669, 43
13670, 56
13671, 39
13674, 42
13677, 40
13679, 40
13680, 36
13685, 44
13687, 57
13688, 37
13689, 44
13691, 57
13694, 48
13695, 36
13696, 39
13697, 49
13698, 49
13699, 42
13700, 57
13701, 48
13706, 36
13707, 46
13711, 41
13713, 55
13715, 58
13720, 42
13726, 47
13727, 48
13729, 38
13731, 47
13732, 51
13735, 44
13736, 44
13737, 43
13739, 48
13740, 48
13742, 56
13745, 45
13747, 56
13752, 58
13755, 42
13757, 49
13763, 46
13765, 37
13766, 55
13768, 45
13769, 55
13772, 46
13775, 35
13779, 55
13780, 41
13785, 51
13786, 49
13787, 36
13788, 42
13789, 44
13790, 47
13791, 37
13793, 47
13795, 43
13796, 49
13799, 37
13800, 41
13802, 37
13803, 53
13807, 47
13808, 48
13810, 42
13814, 36
13818, 51
13820, 36
13821, 40
13823, 42
13824, 52
13830, 47
13832, 51
13834, 36
13837, 56
13840, 54
13841, 47
13845, 56
13846, 50
13847, 57
13851, 49
13852, 48
13858, 51
13860, 40
13861, 38
13866, 48
13867, 40
13868, 44
13869, 55
13871, 38
13872, 43
13873, 57
13878, 53
13879, 43
13880, 42
13883, 57
13887, 42
13888, 50
13890, 47
13891, 55
13892, 38
13894, 53
13895, 36
13896, 44
13899, 55
13901, 45
13902, 59
13903, 49
13904, 44
13905, 42
13907, 39
13909, 38
13917, 54
13918, 37
13920, 54
13924, 46
13928, 44
13930, 53
13934, 40
13935, 39
13936, 36
13938, 45
13940, 55
13942, 35
13944, 53
13945, 47
13948, 43
13949, 42
13950, 51
13951, 37
13954, 37
13957, 37
13960, 44
13965, 37
13967, 38
13968, 54
13973, 48
13976, 37
13977, 39
13981, 51
13984, 49
13986, 57
13987, 47
13988, 59
13989, 42
13992, 47
13993, 54
13995, 47
14001, 40
14002, 42
14003, 52
14007, 35
14009, 41
14010, 50
14012, 59
14015, 49
14017, 46
14018, 38
14021, 35
14022, 52
14023, 42
14025, 44
14029, 50
14033, 53
14035, 53
14037, 43
14040, 51
14041, 45
14043, 50
14047, 35
14048, 35
14049, 47
14051, 55
14052, 47
14053, 37
14054, 40
14057, 37
14058, 35
14059, 35
14062, 45
14063, 49
14064, 43
14066, 44
14067, 45
14073, 36
14074, 42
14075, 48
14078, 50
14080, 38
14081, 35
14083, 52
14084, 37
14085, 51
14086, 35
14087, 52
14088, 55
14089, 37
14092, 52
14093, 39
14094, 39
14095, 35
14101, 52
14102, 42
14104, 53
14106, 38
14108, 41
14112, 54
14113, 48
14114, 36
14115, 58
14116, 41
14117, 36
14120, 40
14121, 46
14124, 53
14125, 57
14126, 58
