ID, size, churchgoing, churchfreq, adults
1930, 3, 1, 1, 1
1931, 3, 1, 1, 2
1932, 3, 1, 1, 2
1933, 3, 1, 1, 1
1934, 3, 1, 4, 2
1935, 3, 1, 4, 2
1936, 3, 1, 0, 1
1937, 3, 1, 1, 1
1938, 3, 1, 1, 2
1939, 3, 1, 0, 2
1940, 3, 1, 1, 2
1941, 3, 1, 1, 2
1942, 3, 1, 1, 0
1943, 3, 0, 0, 2
1944, 3, 1, 2, 2
1945, 3, 1, 3, 2
1946, 3, 1, 0, 0
1947, 3, 1, 2, 2
1948, 3, 1, 1, 3
1949, 3, 1, 3, 2
1950, 3, 1, 2, 2
1951, 3, 1, 1, 1
1952, 3, 1, 1, 1
1953, 3, 1, 3, 1
1954, 3, 1, 1, 1
1955, 3, 1, 3, 2
1956, 3, 1, 2, 3
1957, 3, 1, 1, 1
1958, 3, 1, 0, 1
1959, 3, 1, 2, 2
1960, 3, 1, 0, 1
1961, 3, 1, 0, 2
1962, 3, 1, 1, 1
1963, 3, 1, 1, 0
1964, 3, 1, 1, 1
1965, 3, 1, 1, 2
1966, 3, 1, 4, 3
1967, 3, 0, 0, 2
1968, 3, 1, 1, 2
1969, 3, 1, 2, 2
1970, 3, 1, 1, 2
1971, 3, 1, 0, 1
1972, 3, 1, 2, 1
1973, 3, 1, 1, 2
1974, 3, 1, 0, 1
1975, 3, 1, 3, 1
1976, 3, 1, 4, 1
1977, 3, 1, 0, 1
1978, 3, 1, 0, 2
1979, 3, 1, 2, 1
1980, 3, 1, 1, 1
1981, 3, 1, 0, 1
1982, 3, 0, 0, 1
1983, 3, 1, 0, 2
1984, 3, 1, 2, 2
1985, 3, 1, 1, 2
1986, 3, 1, 2, 2
1987, 3, 1, 0, 1
1988, 3, 1, 0, 2
1989, 3, 1, 2, 0
1990, 3, 1, 1, 2
1991, 3, 1, 1, 3
1992, 3, 1, 1, 2
1993, 3, 1, 1, 2
1994, 3, 1, 0, 1
1995, 3, 1, 1, 2
1996, 3, 1, 0, 1
1997, 3, 1, 1, 0
1998, 3, 1, 0, 1
1999, 3, 1, 3, 0
2000, 3, 1, 2, 3
2001, 3, 1, 3, 2
2002, 3, 1, 2, 1
2003, 3, 1, 1, 2
2004, 3, 1, 1, 2
2005, 3, 1, 1, 1
2006, 3, 1, 4, 1
2007, 3, 1, 0, 0
2008, 3, 1, 1, 2
2009, 3, 1, 0, 1
2010, 3, 1, 0, 3
2011, 3, 1, 0, 2
2012, 3, 1, 1, 1
2013, 3, 1, 1, 1
2014, 3, 1, 1, 1
2015, 3, 1, 1, 3
2016, 3, 1, 1, 0
2017, 3, 1, 2, 3
2018, 3, 1, 1, 1
2019, 3, 1, 1, 2
2020, 3, 1, 2, 1
2021, 3, 1, 2, 2
2022, 3, 1, 1, 2
2023, 3, 1, 0, 3
2024, 3, 1, 1, 2
2025, 3, 1, 3, 1
2026, 3, 1, 1, 3
2027, 3, 1, 3, 2
2028, 3, 0, 0, 1
2029, 3, 1, 0, 1
2030, 3, 1, 0, 2
2031, 3, 1, 0, 0
2032, 3, 1, 0, 0
2033, 3, 1, 0, 3
2034, 3, 1, 1, 0
2035, 3, 1, 0, 3
2036, 3, 1, 1, 2
2037, 3, 1, 0, 2
2038, 3, 1, 1, 2
2039, 3, 1, 1, 2
2040, 3, 0, 0, 2
2041, 3, 1, 3, 1
2042, 3, 1, 0, 1
2043, 3, 1, 0, 3
2044, 3, 1, 0, 3
2045, 3, 1, 1, 1
2046, 3, 0, 0, 2
2047, 3, 1, 2, 1
2048, 3, 1, 1, 1
2049, 3, 0, 0, 2
2050, 3, 1, 3, 2
2051, 3, 1, 0, 0
2052, 3, 1, 1, 1
2053, 3, 1, 3, 2
2054, 3, 1, 2, 1
2055, 3, 1, 1, 2
2056, 3, 1, 1, 0
2057, 3, 1, 1, 0
2058, 3, 1, 0, 2
2059, 3, 1, 1, 2
2060, 3, 1, 1, 0
2061, 3, 1, 0, 1
2062, 3, 1, 2, 1
2063, 3, 1, 2, 2
2064, 3, 0, 0, 1
2065, 3, 1, 2, 0
2066, 3, 1, 1, 2
2067, 3, 1, 3, 3
2068, 3, 1, 4, 3
2069, 3, 1, 0, 2
2070, 3, 1, 0, 0
2071, 3, 1, 3, 3
2072, 3, 1, 1, 3
2073, 3, 1, 1, 2
2074, 3, 1, 0, 2
2075, 3, 1, 1, 2
2076, 3, 1, 3, 1
2077, 3, 1, 1, 3
2078, 3, 0, 0, 2
2079, 3, 1, 1, 2
2080, 3, 1, 0, 1
2081, 3, 1, 1, 1
2082, 3, 1, 0, 1
2083, 3, 0, 0, 2
2084, 3, 1, 0, 3
2085, 3, 1, 0, 1
2086, 3, 1, 1, 1
2087, 3, 1, 1, 1
2088, 3, 1, 1, 2
2089, 3, 1, 1, 2
2090, 3, 1, 2, 1
2091, 3, 1, 1, 1
2092, 3, 1, 0, 1
2093, 3, 1, 1, 0
2094, 3, 1, 0, 3
2095, 3, 1, 0, 3
2096, 3, 1, 1, 2
2097, 3, 1, 1, 2
2098, 3, 1, 1, 1
2099, 3, 1, 0, 0
2100, 3, 1, 1, 3
2101, 3, 1, 4, 1
2102, 3, 0, 0, 2
2103, 3, 1, 1, 2
2104, 3, 1, 1, 2
2105, 3, 1, 2, 1
2106, 3, 1, 7, 2
2107, 3, 1, 0, 1
2108, 3, 1, 2, 3
2109, 3, 1, 2, 2
2110, 3, 1, 1, 0
2111, 3, 1, 1, 3
2112, 3, 1, 0, 1
2113, 3, 0, 0, 2
2114, 3, 1, 1, 0
2115, 3, 1, 2, 2
2116, 3, 1, 0, 1
2117, 3, 1, 0, 1
2118, 3, 1, 0, 2
2119, 3, 0, 0, 2
2120, 3, 1, 1, 1
2121, 3, 1, 2, 2
2122, 3, 1, 0, 2
2123, 3, 1, 0, 2
2124, 3, 1, 3, 3
2125, 3, 1, 1, 1
2126, 3, 1, 0, 1
2127, 3, 1, 7, 3
2128, 3, 1, 1, 1
2129, 3, 1, 2, 3
2130, 3, 1, 1, 0
2131, 3, 1, 1, 2
2132, 3, 1, 1, 0
2133, 3, 1, 1, 1
2134, 3, 1, 4, 2
2135, 3, 1, 0, 1
2136, 3, 1, 2, 3
2137, 3, 1, 3, 0
2138, 3, 1, 1, 2
2139, 3, 0, 0, 2
2140, 3, 1, 1, 2
2141, 3, 1, 0, 0
2142, 3, 1, 0, 1
2143, 3, 1, 0, 1
2144, 3, 1, 1, 3
2145, 3, 1, 1, 2
2146, 3, 1, 2, 3
2147, 3, 1, 1, 1
2148, 3, 1, 0, 2
2149, 3, 1, 1, 1
2150, 3, 1, 1, 2
2151, 3, 1, 4, 1
2152, 3, 1, 1, 0
2153, 3, 1, 2, 2
2154, 3, 1, 1, 3
2155, 3, 1, 1, 0
2156, 3, 0, 0, 2
2157, 3, 1, 1, 1
2158, 3, 1, 1, 1
2159, 3, 1, 0, 3
2160, 3, 1, 0, 1
2161, 3, 1, 0, 2
2162, 3, 1, 0, 1
2163, 3, 1, 4, 1
2164, 3, 1, 0, 1
2165, 3, 1, 2, 2
2166, 3, 1, 1, 3
2167, 3, 1, 2, 2
2168, 3, 1, 1, 2
2169, 3, 1, 1, 2
2170, 3, 1, 0, 1
2171, 3, 1, 0, 0
2172, 3, 0, 0, 1
2173, 3, 1, 1, 2
2174, 3, 1, 1, 2
2175, 3, 1, 1, 3
2176, 3, 1, 1, 2
2177, 3, 1, 2, 2
2178, 3, 1, 4, 3
2179, 3, 1, 1, 0
2180, 3, 1, 1, 1
2181, 3, 1, 4, 2
2182, 3, 1, 1, 1
2183, 3, 1, 1, 2
2184, 3, 1, 2, 1
2185, 3, 1, 1, 1
2186, 3, 1, 4, 3
2187, 3, 1, 2, 2
2188, 3, 1, 0, 3
2189, 3, 1, 4, 1
2190, 3, 1, 1, 3
2191, 3, 1, 0, 2
2192, 3, 0, 0, 2
2193, 3, 1, 7, 2
2194, 3, 1, 0, 1
2195, 3, 1, 0, 2
2196, 3, 1, 1, 1
2197, 3, 0, 0, 3
2198, 3, 1, 2, 3
2199, 3, 1, 2, 2
2200, 3, 1, 1, 3
2201, 3, 1, 0, 2
2202, 3, 1, 0, 2
2203, 3, 1, 1, 1
2204, 3, 1, 3, 3
2205, 3, 1, 1, 0
2206, 3, 1, 3, 1
2207, 3, 1, 0, 2
2208, 3, 1, 0, 1
2209, 3, 1, 0, 1
2210, 3, 1, 1, 1
2211, 3, 1, 1, 1
2212, 3, 1, 0, 1
2213, 3, 1, 2, 2
2214, 3, 1, 0, 2
2215, 3, 1, 3, 2
2216, 3, 1, 0, 2
2217, 3, 0, 0, 2
2218, 3, 1, 1, 1
2219, 3, 0, 0, 2
2220, 3, 1, 1, 2
2221, 3, 1, 2, 2
2222, 3, 1, 2, 1
2223, 3, 1, 0, 2
2224, 3, 0, 0, 1
2225, 3, 1, 0, 0
2226, 3, 1, 6, 2
2227, 3, 1, 1, 1
2228, 3, 1, 1, 2
2229, 3, 1, 2, 1
2230, 3, 0, 0, 3
2231, 3, 1, 1, 0
2232, 3, 1, 1, 2
2233, 3, 1, 3, 2
2234, 3, 1, 1, 1
2235, 3, 1, 3, 2
2236, 3, 1, 0, 1
2237, 3, 1, 1, 3
2238, 3, 1, 0, 2
2239, 3, 1, 1, 3
2240, 3, 1, 0, 2
2241, 3, 1, 1, 3
2242, 3, 1, 1, 2
2243, 3, 1, 4, 2
2244, 3, 1, 1, 1
2245, 3, 1, 3, 2
2246, 3, 1, 3, 1
2247, 3, 1, 1, 2
2248, 3, 1, 3, 1
2249, 3, 1, 2, 2
2250, 3, 1, 0, 2
2251, 3, 1, 2, 1
2252, 3, 1, 4, 2
2253, 3, 1, 4, 1
2254, 3, 1, 0, 1
2255, 3, 1, 1, 1
2256, 3, 1, 0, 2
2257, 3, 1, 2, 1
2258, 3, 1, 2, 2
2259, 3, 1, 2, 0
2260, 3, 1, 2, 1
2261, 3, 1, 1, 3
2262, 3, 1, 0, 1
2263, 3, 1, 3, 1
2264, 3, 1, 1, 3
2265, 3, 1, 1, 1
2266, 3, 1, 1, 1
2267, 3, 1, 1, 2
2268, 3, 1, 0, 0
2269, 3, 1, 1, 2
2270, 3, 1, 0, 2
2271, 3, 1, 2, 2
2272, 3, 1, 2, 1
2273, 3, 1, 4, 3
2274, 3, 1, 1, 3
2275, 3, 1, 2, 0
2276, 3, 1, 1, 2
2277, 3, 1, 2, 0
2278, 3, 1, 1, 1
2279, 3, 1, 2, 1
2280, 3, 1, 1, 2
2281, 3, 1, 1, 2
2282, 3, 1, 1, 1
2283, 3, 0, 0, 2
2284, 3, 0, 0, 3
2285, 3, 1, 1, 1
2286, 3, 1, 0, 1
2287, 3, 1, 1, 1
2288, 3, 1, 0, 2
2289, 3, 1, 1, 2
2290, 3, 1, 1, 1
2291, 3, 1, 2, 1
2292, 3, 1, 3, 2
2293, 3, 1, 2, 2
2294, 3, 1, 0, 2
2295, 3, 1, 1, 0
2296, 3, 0, 0, 1
2297, 3, 1, 2, 1
2298, 3, 1, 0, 3
2299, 3, 1, 1, 3
2300, 3, 1, 1, 2
2301, 3, 1, 1, 1
2302, 3, 1, 0, 2
2303, 3, 1, 0, 1
2304, 3, 1, 1, 1
2305, 3, 1, 1, 2
2306, 3, 1, 7, 1
2307, 3, 1, 1, 2
2308, 3, 1, 1, 2
2309, 3, 1, 0, 2
2310, 3, 0, 0, 2
2311, 3, 1, 1, 2
2312, 3, 1, 2, 0
2313, 3, 1, 0, 2
2314, 3, 1, 1, 1
2315, 3, 1, 1, 1
2316, 3, 1, 6, 0
2317, 3, 1, 0, 2
2318, 3, 1, 2, 2
2319, 3, 1, 0, 2
2320, 3, 1, 3, 1
2321, 3, 1, 1, 1
2322, 3, 1, 1, 0
2323, 3, 0, 0, 1
2324, 3, 1, 2, 3
2325, 3, 1, 1, 1
2326, 3, 1, 0, 2
2327, 3, 1, 1, 2
2328, 3, 1, 2, 2
2329, 3, 1, 2, 2
2330, 3, 1, 2, 2
2331, 3, 1, 0, 0
2332, 3, 1, 0, 2
2333, 3, 1, 1, 0
2334, 3, 1, 1, 1
2335, 3, 1, 0, 0
2336, 3, 1, 1, 1
2337, 3, 1, 2, 1
2338, 3, 1, 4, 1
2339, 3, 1, 2, 1
2340, 3, 1, 0, 2
2341, 3, 1, 2, 1
2342, 3, 1, 0, 3
2343, 3, 1, 3, 1
2344, 3, 0, 0, 1
2345, 3, 1, 1, 2
2346, 3, 1, 1, 1
2347, 3, 0, 0, 2
2348, 3, 1, 1, 0
2349, 3, 1, 1, 2
2350, 3, 1, 1, 3
2351, 3, 1, 1, 1
2352, 3, 1, 0, 2
2353, 3, 1, 0, 1
2354, 3, 0, 0, 0
2355, 3, 1, 0, 2
2356, 3, 1, 0, 2
2357, 3, 1, 2, 1
2358, 3, 1, 1, 2
2359, 3, 1, 0, 3
2360, 3, 1, 0, 1
2361, 3, 1, 0, 3
2362, 3, 1, 3, 1
2363, 3, 1, 1, 0
2364, 3, 1, 0, 3
2365, 3, 0, 0, 0
2366, 3, 1, 4, 3
2367, 3, 1, 4, 1
2368, 3, 1, 3, 2
2369, 3, 1, 2, 2
2370, 3, 1, 0, 2
2371, 3, 1, 0, 0
2372, 3, 1, 0, 3
2373, 3, 0, 0, 2
2374, 3, 1, 0, 2
2375, 3, 1, 2, 2
2376, 3, 1, 1, 2
2377, 3, 1, 2, 2
2378, 3, 1, 1, 2
2379, 3, 1, 0, 2
2380, 3, 1, 1, 3
2381, 3, 1, 0, 0
2382, 3, 1, 1, 3
2383, 3, 1, 1, 2
2384, 3, 1, 0, 1
2385, 3, 1, 1, 2
2386, 3, 1, 1, 2
2387, 3, 1, 1, 1
2388, 3, 1, 3, 0
2389, 3, 1, 7, 2
2390, 3, 1, 0, 2
2391, 3, 1, 1, 1
2392, 3, 1, 1, 1
2393, 3, 1, 0, 3
2394, 3, 0, 0, 1
2395, 3, 0, 0, 2
2396, 3, 1, 0, 1
2397, 3, 1, 2, 3
2398, 3, 1, 1, 3
2399, 3, 1, 1, 1
2400, 3, 1, 3, 3
2401, 3, 1, 1, 1
2402, 3, 1, 0, 1
2403, 3, 1, 0, 1
2404, 3, 1, 1, 1
2405, 3, 1, 4, 3
2406, 3, 1, 0, 0
2407, 3, 0, 0, 1
2408, 3, 1, 2, 3
2409, 3, 1, 1, 0
2410, 3, 1, 1, 1
2411, 3, 1, 0, 2
2412, 3, 1, 1, 2
2413, 3, 1, 1, 3
2414, 3, 1, 0, 1
2415, 3, 1, 1, 0
2416, 3, 1, 1, 1
2417, 3, 1, 1, 1
2418, 3, 0, 0, 1
2419, 3, 1, 1, 1
2420, 3, 1, 0, 2
2421, 3, 1, 1, 1
2422, 3, 1, 1, 1
2423, 3, 1, 0, 1
2424, 3, 1, 1, 3
2425, 3, 1, 0, 1
2426, 3, 1, 3, 3
2427, 3, 1, 1, 2
2428, 3, 1, 0, 2
2429, 3, 1, 1, 1
2430, 3, 0, 0, 2
2431, 3, 1, 4, 1
2432, 3, 1, 0, 2
2433, 3, 1, 1, 3
2434, 3, 1, 1, 1
2435, 3, 1, 1, 3
2436, 3, 1, 0, 3
2437, 3, 1, 4, 1
2438, 3, 1, 2, 1
2439, 3, 1, 0, 1
2440, 3, 1, 2, 1
2441, 3, 1, 1, 1
2442, 3, 1, 1, 1
2443, 3, 1, 0, 1
2444, 3, 1, 4, 1
2445, 3, 1, 2, 1
2446, 3, 1, 0, 2
2447, 3, 1, 0, 3
2448, 3, 1, 0, 2
2449, 3, 0, 0, 2
2450, 3, 1, 1, 1
2451, 3, 1, 1, 3
2452, 3, 1, 0, 1
2453, 3, 1, 0, 2
2454, 3, 1, 1, 1
2455, 3, 1, 1, 3
2456, 3, 1, 1, 1
2457, 3, 1, 0, 0
2458, 3, 1, 2, 1
2459, 3, 1, 2, 3
2460, 3, 1, 3, 1
2461, 3, 1, 2, 1
2462, 3, 1, 4, 2
2463, 3, 1, 0, 1
2464, 3, 1, 1, 1
2465, 3, 1, 1, 2
2466, 3, 0, 0, 1
2467, 3, 1, 2, 2
2468, 3, 1, 1, 1
2469, 3, 1, 0, 2
2470, 3, 1, 0, 2
2471, 3, 1, 1, 2
2472, 3, 0, 0, 3
2473, 3, 1, 1, 0
2474, 3, 1, 2, 2
2475, 3, 1, 4, 1
2476, 3, 1, 1, 1
2477, 3, 1, 1, 0
2478, 3, 1, 1, 2
2479, 3, 1, 1, 2
2480, 3, 1, 1, 1
2481, 3, 1, 3, 1
2482, 3, 1, 0, 1
2483, 3, 0, 0, 3
2484, 3, 1, 0, 1
2485, 3, 1, 0, 1
2486, 3, 1, 0, 1
2487, 3, 1, 3, 2
2488, 3, 1, 1, 2
2489, 3, 0, 0, 3
2490, 3, 0, 0, 1
2491, 3, 1, 2, 1
2492, 3, 1, 1, 1
2493, 3, 1, 1, 2
2494, 3, 1, 1, 2
2495, 3, 1, 3, 2
2496, 3, 1, 1, 2
2497, 3, 1, 1, 3
2498, 3, 1, 1, 1
2499, 3, 1, 1, 2
2500, 3, 1, 0, 1
2501, 3, 1, 3, 1
2502, 3, 1, 0, 1
2503, 3, 0, 0, 2
2504, 3, 1, 0, 1
2505, 3, 1, 0, 2
2506, 3, 1, 1, 1
2507, 3, 1, 2, 1
2508, 3, 1, 2, 2
2509, 3, 1, 0, 2
2510, 3, 1, 2, 0
2511, 3, 1, 3, 2
2512, 3, 1, 1, 1
2513, 3, 1, 1, 2
2514, 3, 1, 0, 3
2515, 3, 1, 2, 2
2516, 3, 1, 0, 2
2517, 3, 1, 1, 0
2518, 3, 1, 2, 1
2519, 3, 1, 1, 2
2520, 3, 0, 0, 1
2521, 3, 1, 1, 3
2522, 3, 1, 1, 3
2523, 3, 1, 2, 0
2524, 3, 1, 0, 1
2525, 3, 1, 1, 3
2526, 3, 1, 1, 2
2527, 3, 1, 0, 3
2528, 3, 1, 4, 3
2529, 3, 1, 1, 1
2530, 3, 1, 3, 1
2531, 3, 1, 2, 3
2532, 3, 1, 1, 1
2533, 3, 1, 1, 0
2534, 3, 1, 0, 1
2535, 3, 0, 0, 3
2536, 3, 1, 0, 2
2537, 4, 1, 1, 0
2538, 4, 1, 1, 1
2539, 4, 1, 0, 2
2540, 4, 1, 1, 2
2541, 4, 1, 4, 1
2542, 4, 1, 1, 3
2543, 4, 1, 1, 2
2544, 4, 1, 1, 2
2545, 4, 1, 1, 3
2546, 4, 1, 0, 3
2547, 4, 1, 0, 2
2548, 4, 1, 2, 3
2549, 4, 1, 0, 0
2550, 4, 1, 3, 2
2551, 4, 1, 2, 2
2552, 4, 1, 0, 2
2553, 4, 1, 1, 2
2554, 4, 1, 1, 1
2555, 4, 1, 0, 2
2556, 4, 1, 1, 0
2557, 4, 1, 2, 3
2558, 4, 1, 1, 1
2559, 4, 1, 1, 4
2560, 4, 1, 1, 3
2561, 4, 1, 0, 1
2562, 4, 1, 0, 2
2563, 4, 1, 1, 2
2564, 4, 0, 0, 4
2565, 4, 1, 2, 2
2566, 4, 0, 0, 1
2567, 4, 1, 3, 4
2568, 4, 1, 0, 3
2569, 4, 0, 0, 2
2570, 4, 1, 1, 3
2571, 4, 1, 1, 2
2572, 4, 1, 1, 0
2573, 4, 1, 0, 4
2574, 4, 1, 0, 2
2575, 4, 1, 0, 3
2576, 4, 1, 1, 2
2577, 4, 0, 0, 3
2578, 4, 1, 1, 1
2579, 4, 1, 0, 1
2580, 4, 1, 1, 2
2581, 4, 1, 2, 3
2582, 4, 1, 1, 3
2583, 4, 1, 1, 1
2584, 4, 1, 1, 3
2585, 4, 1, 1, 4
2586, 4, 1, 4, 3
2587, 4, 0, 0, 3
2588, 4, 1, 2, 1
2589, 4, 1, 0, 4
2590, 4, 1, 1, 1
2591, 4, 1, 1, 1
2592, 4, 1, 3, 4
2593, 4, 1, 1, 3
2594, 4, 1, 2, 0
2595, 4, 1, 0, 2
2596, 4, 1, 1, 2
2597, 4, 1, 1, 0
2598, 4, 1, 1, 2
2599, 4, 1, 1, 1
2600, 4, 1, 2, 2
2601, 4, 1, 1, 2
2602, 4, 1, 0, 1
2603, 4, 1, 2, 1
2604, 4, 1, 4, 2
2605, 4, 0, 0, 4
2606, 4, 1, 0, 3
2607, 4, 1, 1, 0
2608, 4, 1, 0, 1
2609, 4, 1, 0, 2
2610, 4, 1, 0, 2
2611, 4, 1, 1, 4
2612, 4, 1, 0, 3
2613, 4, 1, 0, 2
2614, 4, 1, 2, 3
2615, 4, 1, 3, 2
2616, 4, 1, 0, 4
2617, 4, 1, 0, 1
2618, 4, 1, 1, 2
2619, 4, 1, 0, 1
2620, 4, 1, 1, 0
2621, 4, 1, 4, 3
2622, 4, 1, 1, 3
2623, 4, 1, 1, 2
2624, 4, 1, 2, 2
2625, 4, 1, 0, 2
2626, 4, 0, 0, 3
2627, 4, 1, 1, 1
2628, 4, 1, 2, 2
2629, 4, 1, 3, 2
2630, 4, 0, 0, 1
2631, 4, 1, 1, 3
2632, 4, 1, 1, 1
2633, 4, 1, 3, 2
2634, 4, 1, 0, 1
2635, 4, 1, 0, 4
2636, 4, 1, 1, 2
2637, 4, 1, 1, 2
2638, 4, 1, 0, 3
2639, 4, 1, 2, 2
2640, 4, 1, 2, 4
2641, 4, 1, 1, 4
2642, 4, 1, 1, 3
2643, 4, 1, 1, 2
2644, 4, 1, 1, 3
2645, 4, 1, 0, 2
2646, 4, 1, 4, 2
2647, 4, 1, 1, 2
2648, 4, 1, 0, 3
2649, 4, 1, 4, 2
2650, 4, 1, 1, 3
2651, 4, 1, 1, 2
2652, 4, 1, 1, 3
2653, 4, 0, 0, 2
2654, 4, 1, 2, 2
2655, 4, 1, 0, 2
2656, 4, 1, 2, 3
2657, 4, 1, 3, 2
2658, 4, 1, 0, 2
2659, 4, 1, 0, 2
2660, 4, 1, 1, 3
2661, 4, 1, 0, 1
2662, 4, 1, 1, 1
2663, 4, 1, 1, 1
2664, 4, 1, 2, 3
2665, 4, 1, 2, 2
2666, 4, 1, 1, 1
2667, 4, 1, 1, 3
2668, 4, 1, 1, 4
2669, 4, 1, 3, 2
2670, 4, 1, 1, 1
2671, 4, 1, 2, 4
2672, 4, 1, 1, 3
2673, 4, 1, 0, 3
2674, 4, 1, 1, 1
2675, 4, 1, 2, 2
2676, 4, 0, 0, 3
2677, 4, 1, 0, 3
2678, 4, 1, 0, 1
2679, 4, 1, 1, 1
2680, 4, 1, 1, 2
2681, 4, 1, 1, 2
2682, 4, 1, 1, 3
2683, 4, 1, 0, 1
2684, 4, 1, 2, 4
2685, 4, 1, 3, 1
2686, 4, 0, 0, 3
2687, 4, 1, 3, 3
2688, 4, 1, 1, 2
2689, 4, 1, 1, 1
2690, 4, 1, 1, 4
2691, 4, 1, 1, 2
2692, 4, 1, 0, 3
2693, 4, 1, 0, 1
2694, 4, 1, 1, 4
2695, 4, 1, 1, 0
2696, 4, 1, 1, 3
2697, 4, 1, 2, 1
2698, 4, 1, 0, 2
2699, 4, 1, 1, 2
2700, 4, 1, 3, 2
2701, 4, 0, 0, 0
2702, 4, 1, 2, 3
2703, 4, 0, 0, 2
2704, 4, 1, 1, 1
2705, 4, 1, 2, 2
2706, 4, 1, 1, 1
2707, 4, 1, 0, 3
2708, 4, 1, 0, 1
2709, 4, 1, 1, 2
2710, 4, 1, 0, 2
2711, 4, 1, 1, 1
2712, 4, 1, 7, 2
2713, 4, 1, 0, 4
2714, 4, 1, 1, 1
2715, 4, 1, 2, 3
2716, 4, 1, 2, 2
2717, 4, 1, 3, 2
2718, 4, 1, 1, 2
2719, 4, 1, 0, 0
2720, 4, 1, 0, 1
2721, 4, 1, 0, 2
2722, 4, 1, 4, 3
2723, 4, 1, 0, 2
2724, 4, 1, 1, 3
2725, 4, 1, 1, 2
2726, 4, 1, 1, 3
2727, 4, 1, 0, 1
2728, 4, 1, 1, 3
2729, 4, 1, 0, 3
2730, 4, 1, 7, 2
2731, 4, 1, 2, 4
2732, 4, 1, 2, 1
2733, 4, 1, 3, 2
2734, 4, 1, 1, 4
2735, 4, 1, 1, 2
2736, 4, 1, 4, 2
2737, 4, 1, 1, 4
2738, 4, 1, 3, 2
2739, 4, 1, 0, 2
2740, 4, 1, 0, 2
2741, 4, 1, 3, 2
2742, 4, 1, 2, 2
2743, 4, 1, 0, 4
2744, 4, 1, 1, 0
2745, 4, 1, 3, 3
2746, 4, 1, 1, 2
2747, 4, 1, 1, 4
2748, 4, 1, 0, 4
2749, 4, 1, 1, 4
2750, 4, 1, 0, 1
2751, 4, 1, 0, 3
2752, 4, 1, 1, 2
2753, 4, 1, 0, 2
2754, 4, 1, 0, 3
2755, 4, 1, 2, 3
2756, 4, 1, 3, 2
2757, 4, 1, 3, 2
2758, 4, 1, 1, 2
2759, 4, 1, 2, 2
2760, 4, 1, 1, 2
2761, 4, 1, 1, 3
2762, 4, 0, 0, 1
2763, 4, 1, 2, 2
2764, 4, 1, 1, 4
2765, 4, 1, 1, 3
2766, 4, 1, 1, 2
2767, 4, 1, 1, 0
2768, 4, 1, 0, 4
2769, 4, 1, 2, 1
2770, 4, 1, 4, 2
2771, 4, 0, 0, 3
2772, 4, 1, 0, 0
2773, 4, 1, 2, 2
2774, 4, 1, 1, 1
2775, 4, 1, 0, 3
2776, 4, 1, 1, 3
2777, 4, 1, 0, 2
2778, 4, 1, 1, 3
2779, 4, 1, 2, 2
2780, 4, 1, 7, 2
2781, 4, 1, 1, 3
2782, 4, 1, 0, 1
2783, 4, 0, 0, 2
2784, 4, 1, 1, 4
2785, 4, 1, 1, 1
2786, 4, 1, 1, 3
2787, 4, 1, 1, 2
2788, 4, 1, 1, 2
2789, 4, 1, 1, 3
2790, 4, 1, 2, 3
2791, 4, 1, 2, 1
2792, 4, 1, 0, 3
2793, 4, 1, 1, 2
2794, 4, 0, 0, 3
2795, 4, 1, 2, 2
2796, 4, 1, 1, 4
2797, 4, 1, 1, 2
2798, 4, 0, 0, 1
2799, 4, 1, 1, 3
2800, 4, 0, 0, 3
2801, 4, 1, 1, 2
2802, 4, 0, 0, 4
2803, 4, 0, 0, 3
2804, 4, 1, 1, 3
2805, 4, 1, 0, 1
2806, 4, 1, 0, 2
2807, 4, 1, 1, 2
2808, 4, 1, 0, 2
2809, 4, 0, 0, 2
2810, 4, 1, 1, 4
2811, 4, 1, 1, 2
2812, 4, 1, 7, 3
2813, 4, 1, 1, 2
2814, 4, 1, 0, 3
2815, 4, 1, 1, 3
2816, 4, 1, 0, 2
2817, 4, 0, 0, 2
2818, 4, 0, 0, 2
2819, 4, 1, 1, 1
2820, 4, 0, 0, 1
2821, 4, 1, 0, 1
2822, 4, 1, 3, 1
2823, 4, 1, 1, 1
2824, 4, 1, 1, 3
2825, 4, 1, 1, 1
2826, 4, 1, 2, 1
2827, 4, 1, 3, 3
2828, 4, 1, 1, 3
2829, 4, 1, 2, 3
2830, 4, 1, 3, 2
2831, 4, 1, 0, 2
2832, 4, 1, 2, 2
2833, 4, 1, 0, 2
2834, 4, 1, 0, 2
2835, 4, 1, 0, 4
2836, 4, 1, 0, 3
2837, 4, 1, 1, 0
2838, 4, 0, 0, 2
2839, 4, 1, 3, 3
2840, 4, 1, 1, 1
2841, 4, 1, 1, 0
2842, 4, 1, 1, 2
2843, 4, 1, 0, 3
2844, 4, 1, 3, 1
2845, 4, 1, 2, 3
2846, 4, 0, 0, 0
2847, 4, 1, 1, 2
2848, 4, 1, 1, 2
2849, 4, 1, 0, 2
2850, 4, 1, 2, 2
2851, 4, 1, 1, 0
2852, 4, 1, 1, 3
2853, 4, 1, 3, 4
2854, 4, 1, 1, 1
2855, 4, 1, 3, 2
2856, 4, 1, 2, 3
2857, 4, 1, 2, 3
2858, 4, 1, 3, 3
2859, 4, 1, 1, 3
2860, 4, 1, 4, 2
2861, 4, 1, 3, 3
