ID, size, churchgoing, churchfreq
2413, 3, 1, 1
2414, 3, 1, 3
2415, 3, 1, 0
2416, 3, 1, 0
2417, 3, 1, 1
2418, 3, 1, 3
2419, 3, 1, 1
2420, 3, 1, 3
2421, 3, 1, 1
2422, 3, 0, 0
2423, 3, 1, 0
2424, 3, 1, 0
2425, 3, 1, 1
2426, 3, 1, 1
2427, 3, 0, 0
2428, 3, 1, 1
2429, 3, 1, 1
2430, 3, 1, 2
2431, 3, 1, 2
2432, 3, 1, 5
2433, 3, 0, 0
2434, 3, 1, 1
2435, 3, 0, 0
2436, 3, 1, 2
2437, 3, 1, 0
2438, 3, 1, 0
2439, 3, 1, 1
2440, 3, 0, 0
2441, 3, 0, 0
2442, 3, 1, 0
2443, 3, 1, 4
2444, 3, 1, 0
2445, 3, 1, 0
2446, 3, 1, 6
2447, 3, 1, 3
2448, 3, 1, 0
2449, 3, 1, 2
2450, 3, 1, 1
2451, 3, 0, 0
2452, 3, 1, 1
2453, 3, 1, 1
2454, 3, 1, 0
2455, 3, 1, 1
2456, 3, 0, 0
2457, 3, 1, 1
2458, 3, 0, 0
2459, 3, 1, 1
2460, 3, 1, 1
2461, 3, 1, 1
2462, 3, 1, 4
2463, 3, 1, 1
2464, 3, 1, 0
2465, 3, 1, 1
2466, 3, 1, 7
2467, 3, 1, 1
2468, 3, 0, 0
2469, 3, 1, 0
2470, 3, 1, 2
2471, 3, 1, 0
2472, 3, 0, 0
2473, 3, 1, 0
2474, 3, 1, 0
2475, 3, 1, 1
2476, 3, 1, 1
2477, 3, 1, 0
2478, 3, 1, 0
2479, 3, 1, 1
2480, 3, 1, 2
2481, 3, 1, 1
2482, 3, 1, 1
2483, 3, 1, 0
2484, 3, 1, 1
2485, 3, 1, 0
2486, 3, 1, 0
2487, 3, 1, 1
2488, 3, 1, 0
2489, 3, 1, 3
2490, 3, 1, 7
2491, 3, 1, 1
2492, 3, 1, 4
2493, 3, 1, 0
2494, 3, 1, 6
2495, 3, 1, 1
2496, 3, 1, 1
2497, 3, 0, 0
2498, 3, 1, 0
2499, 3, 1, 0
2500, 3, 1, 4
2501, 3, 1, 1
2502, 3, 1, 1
2503, 3, 1, 0
2504, 3, 1, 1
2505, 3, 1, 1
2506, 3, 1, 0
2507, 3, 1, 0
2508, 3, 1, 1
2509, 3, 1, 2
2510, 3, 1, 0
2511, 3, 1, 0
2512, 3, 1, 3
2513, 3, 1, 4
2514, 3, 1, 1
2515, 3, 1, 1
2516, 3, 1, 1
2517, 3, 1, 7
2518, 3, 1, 3
2519, 3, 1, 2
2520, 3, 1, 0
2521, 3, 1, 2
2522, 3, 1, 4
2523, 3, 1, 3
2524, 3, 1, 0
2525, 3, 1, 0
2526, 3, 1, 0
2527, 3, 1, 0
2528, 3, 0, 0
2529, 3, 1, 0
2530, 3, 0, 0
2531, 3, 1, 1
2532, 3, 1, 1
2533, 3, 1, 0
2534, 3, 1, 0
2535, 3, 1, 1
2536, 3, 0, 0
2537, 4, 1, 2
2538, 4, 1, 0
2539, 4, 1, 0
2540, 4, 1, 2
2541, 4, 1, 1
2542, 4, 1, 0
2543, 4, 1, 1
2544, 4, 1, 0
2545, 4, 1, 2
2546, 4, 1, 1
2547, 4, 1, 1
2548, 4, 1, 0
2549, 4, 1, 2
2550, 4, 1, 2
2551, 4, 1, 0
2552, 4, 1, 0
2553, 4, 1, 3
2554, 4, 1, 2
2555, 4, 1, 1
2556, 4, 1, 2
2557, 4, 1, 0
2558, 4, 1, 0
2559, 4, 1, 0
2560, 4, 1, 2
2561, 4, 1, 1
2562, 4, 1, 2
2563, 4, 1, 2
2564, 4, 0, 0
2565, 4, 1, 2
2566, 4, 1, 1
2567, 4, 1, 2
2568, 4, 1, 3
2569, 4, 1, 0
2570, 4, 1, 1
2571, 4, 1, 3
2572, 4, 1, 0
2573, 4, 1, 0
2574, 4, 1, 1
2575, 4, 1, 0
2576, 4, 1, 1
2577, 4, 1, 0
2578, 4, 1, 0
2579, 4, 1, 1
2580, 4, 1, 1
2581, 4, 1, 1
2582, 4, 1, 2
2583, 4, 1, 0
2584, 4, 1, 3
2585, 4, 1, 2
2586, 4, 1, 1
2587, 4, 1, 1
2588, 4, 1, 3
2589, 4, 1, 1
2590, 4, 1, 0
2591, 4, 1, 2
2592, 4, 1, 0
2593, 4, 1, 3
2594, 4, 1, 1
2595, 4, 1, 0
2596, 4, 1, 1
2597, 4, 1, 0
2598, 4, 1, 4
2599, 4, 1, 1
2600, 4, 1, 2
2601, 4, 1, 0
2602, 4, 1, 1
2603, 4, 1, 4
2604, 4, 1, 0
2605, 4, 1, 1
2606, 4, 1, 1
2607, 4, 1, 2
2608, 4, 1, 1
2609, 4, 1, 1
2610, 4, 0, 0
2611, 4, 0, 0
2612, 4, 1, 0
2613, 4, 1, 0
2614, 4, 1, 1
2615, 4, 1, 1
2616, 4, 0, 0
2617, 4, 1, 0
2618, 4, 1, 1
2619, 4, 1, 2
2620, 4, 1, 1
2621, 4, 1, 0
2622, 4, 0, 0
2623, 4, 1, 1
2624, 4, 1, 2
2625, 4, 1, 1
2626, 4, 1, 3
2627, 4, 1, 0
2628, 4, 1, 1
2629, 4, 1, 0
2630, 4, 1, 0
2631, 4, 1, 0
2632, 4, 1, 1
2633, 4, 1, 2
2634, 4, 1, 1
2635, 4, 1, 2
2636, 4, 1, 1
2637, 4, 1, 2
2638, 4, 1, 0
2639, 4, 1, 4
2640, 4, 0, 0
2641, 4, 1, 1
2642, 4, 1, 1
2643, 4, 1, 0
2644, 4, 1, 0
2645, 4, 1, 1
2646, 4, 1, 0
2647, 4, 1, 0
2648, 4, 1, 1
2649, 4, 1, 1
2650, 4, 1, 2
2651, 4, 1, 1
2652, 4, 1, 1
2653, 4, 1, 0
2654, 4, 1, 1
2655, 4, 1, 0
2656, 4, 1, 4
2657, 4, 1, 1
2658, 4, 1, 0
2659, 4, 1, 2
2660, 4, 1, 2
2661, 4, 1, 1
2662, 4, 0, 0
2663, 4, 1, 1
2664, 4, 1, 0
2665, 4, 1, 0
2666, 4, 1, 1
2667, 4, 1, 1
2668, 4, 1, 0
2669, 4, 1, 0
2670, 4, 1, 0
2671, 4, 1, 1
2672, 4, 1, 1
2673, 4, 0, 0
2674, 4, 1, 3
2675, 4, 1, 0
2676, 4, 1, 1
2677, 4, 1, 0
2678, 4, 1, 0
2679, 4, 1, 1
2680, 4, 1, 1
2681, 4, 1, 0
2682, 4, 1, 0
2683, 4, 1, 2
2684, 4, 1, 0
2685, 4, 1, 1
2686, 4, 1, 1
2687, 4, 1, 2
2688, 4, 1, 1
2689, 4, 1, 0
2690, 4, 1, 0
2691, 4, 1, 3
2692, 4, 1, 1
2693, 4, 1, 2
2694, 4, 1, 1
2695, 4, 1, 1
2696, 4, 1, 3
2697, 4, 1, 1
2698, 4, 1, 0
2699, 4, 1, 1
2700, 4, 1, 2
2701, 4, 1, 2
2702, 4, 1, 1
2703, 4, 1, 0
2704, 4, 1, 1
2705, 4, 1, 0
2706, 4, 1, 1
2707, 4, 1, 0
2708, 4, 0, 0
2709, 4, 1, 2
2710, 4, 1, 1
2711, 4, 1, 2
2712, 4, 1, 0
2713, 4, 1, 0
2714, 4, 1, 1
2715, 4, 1, 1
2716, 4, 1, 0
2717, 4, 1, 1
2718, 4, 1, 4
2719, 4, 1, 1
2720, 4, 1, 1
2721, 4, 1, 2
2722, 4, 1, 0
2723, 4, 1, 0
2724, 4, 1, 1
2725, 4, 1, 1
2726, 4, 1, 1
2727, 4, 1, 1
2728, 4, 1, 1
2729, 4, 1, 2
2730, 4, 1, 2
2731, 4, 1, 1
2732, 4, 1, 3
2733, 4, 1, 1
2734, 4, 1, 0
2735, 4, 1, 1
2736, 4, 1, 1
2737, 4, 1, 7
2738, 4, 1, 0
2739, 4, 1, 2
2740, 4, 1, 1
2741, 4, 1, 2
2742, 4, 1, 2
2743, 4, 1, 0
2744, 4, 1, 1
2745, 4, 1, 0
2746, 4, 1, 1
2747, 4, 1, 0
2748, 4, 1, 3
2749, 4, 1, 1
2750, 4, 1, 1
2751, 4, 1, 0
2752, 4, 1, 1
2753, 4, 1, 1
2754, 4, 1, 0
2755, 4, 1, 2
2756, 4, 1, 2
2757, 4, 1, 1
2758, 4, 1, 2
2759, 4, 1, 3
2760, 4, 1, 1
2761, 4, 1, 1
2762, 4, 1, 2
2763, 4, 1, 2
2764, 4, 1, 0
2765, 4, 1, 3
2766, 4, 1, 1
2767, 4, 1, 1
2768, 4, 1, 3
2769, 4, 1, 4
2770, 4, 1, 1
2771, 4, 1, 2
2772, 4, 1, 1
2773, 4, 1, 3
2774, 4, 1, 1
2775, 4, 1, 1
2776, 4, 1, 2
2777, 4, 1, 1
2778, 4, 1, 1
2779, 4, 1, 1
2780, 4, 1, 1
2781, 4, 1, 1
2782, 4, 1, 0
2783, 4, 0, 0
2784, 4, 1, 0
2785, 4, 1, 0
2786, 4, 1, 1
2787, 4, 1, 7
2788, 4, 0, 0
2789, 4, 1, 0
2790, 4, 1, 0
2791, 4, 1, 1
2792, 4, 1, 2
2793, 4, 1, 1
2794, 4, 1, 0
2795, 4, 1, 1
2796, 4, 1, 2
2797, 4, 1, 3
2798, 4, 1, 0
2799, 4, 1, 0
2800, 4, 1, 0
2801, 4, 1, 1
2802, 4, 1, 4
2803, 4, 1, 1
2804, 4, 1, 1
2805, 4, 1, 2
2806, 4, 1, 0
2807, 4, 1, 4
2808, 4, 1, 3
2809, 4, 1, 0
2810, 4, 1, 1
2811, 4, 1, 1
2812, 4, 1, 3
2813, 4, 1, 1
2814, 4, 1, 1
2815, 4, 1, 1
2816, 4, 1, 0
2817, 4, 0, 0
2818, 4, 1, 0
2819, 4, 1, 1
2820, 4, 0, 0
2821, 4, 1, 0
2822, 4, 1, 0
2823, 4, 1, 0
2824, 4, 1, 3
2825, 4, 1, 1
2826, 4, 1, 0
2827, 4, 1, 1
2828, 4, 1, 7
2829, 4, 1, 0
2830, 4, 1, 1
2831, 4, 1, 1
2832, 4, 1, 1
2833, 4, 1, 0
2834, 4, 1, 1
2835, 4, 1, 1
2836, 4, 1, 3
2837, 4, 1, 0
2838, 4, 1, 1
2839, 4, 1, 0
2840, 4, 1, 1
2841, 4, 1, 1
2842, 4, 1, 0
2843, 4, 1, 0
2844, 4, 1, 1
2845, 4, 1, 2
2846, 4, 1, 1
2847, 4, 1, 0
2848, 4, 0, 0
2849, 4, 1, 0
2850, 4, 1, 2
2851, 4, 1, 0
2852, 4, 1, 1
2853, 4, 1, 1
2854, 4, 1, 0
2855, 4, 1, 1
2856, 4, 1, 4
2857, 4, 1, 2
2858, 4, 1, 0
2859, 4, 1, 1
2860, 4, 1, 0
2861, 4, 1, 0
2862, 4, 1, 1
2863, 4, 1, 0
2864, 4, 1, 1
2865, 4, 1, 0
2866, 4, 1, 2
2867, 4, 1, 1
2868, 4, 1, 0
2869, 4, 1, 1
2870, 4, 1, 1
2871, 4, 1, 2
2872, 4, 1, 0
2873, 4, 1, 2
2874, 4, 1, 1
2875, 4, 1, 1
2876, 4, 1, 1
2877, 4, 1, 1
2878, 4, 1, 1
2879, 4, 1, 2
2880, 4, 1, 2
2881, 4, 0, 0
2882, 4, 1, 1
2883, 4, 1, 3
2884, 4, 1, 1
2885, 4, 1, 1
2886, 4, 1, 0
2887, 4, 1, 1
2888, 4, 1, 1
2889, 4, 1, 0
2890, 4, 1, 1
2891, 4, 1, 0
2892, 4, 1, 1
2893, 4, 1, 1
2894, 4, 1, 1
2895, 4, 1, 0
2896, 4, 1, 3
2897, 4, 1, 0
2898, 4, 1, 1
2899, 4, 1, 1
2900, 4, 1, 2
2901, 4, 1, 3
2902, 4, 1, 0
2903, 4, 1, 0
2904, 4, 1, 1
2905, 4, 1, 1
2906, 4, 1, 0
2907, 4, 1, 0
2908, 4, 1, 1
2909, 4, 1, 3
2910, 4, 1, 1
2911, 4, 1, 1
2912, 4, 1, 1
2913, 4, 1, 0
2914, 4, 1, 1
2915, 4, 1, 0
2916, 4, 1, 0
2917, 4, 1, 0
2918, 4, 1, 1
2919, 4, 1, 0
2920, 4, 1, 2
2921, 4, 1, 0
2922, 4, 1, 0
2923, 4, 1, 1
2924, 4, 1, 4
2925, 4, 1, 1
2926, 4, 1, 1
2927, 4, 1, 0
2928, 4, 1, 1
2929, 4, 1, 2
2930, 4, 1, 2
2931, 4, 1, 1
2932, 4, 0, 0
2933, 4, 1, 2
2934, 4, 1, 3
2935, 4, 1, 1
2936, 4, 1, 0
2937, 4, 1, 1
2938, 4, 1, 3
2939, 4, 1, 1
2940, 4, 1, 1
2941, 4, 1, 2
2942, 4, 1, 3
2943, 4, 1, 1
2944, 4, 1, 0
2945, 4, 0, 0
2946, 4, 1, 1
2947, 4, 1, 1
2948, 4, 1, 2
2949, 4, 0, 0
2950, 4, 1, 0
2951, 4, 1, 0
2952, 4, 1, 4
2953, 4, 1, 1
2954, 4, 1, 1
2955, 4, 1, 7
2956, 4, 1, 1
2957, 4, 1, 0
2958, 4, 1, 3
2959, 4, 1, 0
2960, 4, 1, 3
2961, 4, 1, 1
2962, 4, 1, 2
2963, 4, 1, 0
2964, 4, 1, 0
2965, 4, 1, 1
2966, 4, 1, 4
2967, 4, 1, 1
2968, 4, 1, 0
2969, 4, 1, 0
2970, 4, 1, 0
2971, 4, 1, 7
2972, 4, 1, 2
2973, 4, 1, 0
2974, 4, 1, 1
2975, 4, 1, 0
2976, 4, 1, 1
2977, 4, 1, 2
2978, 4, 1, 2
2979, 4, 1, 3
2980, 4, 1, 0
2981, 4, 1, 4
2982, 4, 0, 0
2983, 4, 1, 1
2984, 4, 1, 0
2985, 4, 1, 0
2986, 4, 1, 1
2987, 4, 1, 1
2988, 4, 1, 0
2989, 4, 1, 1
2990, 4, 1, 0
2991, 4, 1, 5
2992, 4, 1, 0
2993, 4, 1, 1
2994, 4, 1, 1
2995, 4, 1, 0
2996, 4, 1, 1
2997, 4, 1, 0
2998, 4, 1, 2
2999, 4, 1, 0
3000, 4, 1, 1
3001, 4, 1, 1
3002, 4, 1, 1
3003, 4, 1, 0
3004, 4, 1, 0
3005, 4, 1, 1
3006, 4, 1, 1
3007, 4, 1, 2
3008, 4, 1, 3
3009, 4, 1, 1
3010, 4, 1, 1
3011, 4, 1, 1
3012, 4, 1, 0
3013, 4, 1, 0
3014, 4, 1, 1
3015, 4, 1, 0
3016, 4, 1, 1
3017, 4, 1, 2
3018, 4, 1, 0
3019, 4, 1, 1
3020, 4, 1, 2
3021, 4, 1, 1
3022, 4, 1, 0
3023, 4, 1, 1
3024, 4, 1, 1
3025, 4, 0, 0
3026, 4, 1, 4
3027, 4, 1, 2
3028, 4, 1, 3
3029, 4, 1, 3
3030, 4, 1, 0
3031, 4, 1, 0
3032, 4, 0, 0
3033, 4, 1, 0
3034, 4, 1, 1
3035, 4, 1, 3
3036, 4, 1, 1
3037, 4, 1, 2
3038, 4, 1, 2
3039, 4, 1, 7
3040, 4, 1, 2
3041, 4, 1, 0
3042, 4, 0, 0
3043, 4, 1, 2
3044, 4, 1, 0
3045, 4, 1, 0
3046, 4, 1, 2
3047, 4, 1, 1
3048, 4, 0, 0
3049, 4, 1, 4
3050, 4, 1, 0
3051, 4, 1, 1
3052, 4, 0, 0
3053, 4, 1, 2
3054, 4, 1, 1
3055, 4, 1, 1
3056, 4, 1, 1
3057, 4, 1, 3
3058, 4, 1, 2
3059, 4, 1, 1
3060, 4, 1, 1
3061, 4, 1, 1
3062, 4, 1, 1
3063, 4, 1, 0
3064, 4, 0, 0
3065, 4, 1, 1
3066, 4, 1, 1
3067, 4, 1, 1
3068, 4, 1, 1
3069, 4, 1, 1
3070, 4, 1, 1
3071, 4, 0, 0
3072, 4, 1, 1
3073, 4, 1, 0
3074, 4, 1, 1
3075, 4, 0, 0
3076, 4, 1, 2
3077, 4, 1, 2
3078, 4, 1, 0
3079, 4, 1, 3
3080, 4, 1, 1
3081, 4, 1, 1
3082, 4, 1, 2
3083, 4, 1, 0
3084, 4, 1, 1
3085, 4, 1, 0
3086, 4, 1, 1
3087, 4, 1, 2
3088, 4, 1, 0
3089, 4, 1, 0
3090, 4, 1, 1
3091, 4, 1, 1
3092, 4, 1, 2
3093, 4, 1, 1
3094, 4, 1, 2
3095, 4, 1, 0
3096, 4, 1, 1
3097, 4, 1, 6
3098, 4, 1, 1
3099, 4, 1, 1
3100, 4, 1, 2
3101, 4, 1, 2
3102, 4, 1, 1
3103, 4, 1, 1
3104, 4, 1, 3
3105, 4, 1, 1
3106, 4, 1, 2
3107, 4, 1, 0
3108, 4, 1, 1
3109, 4, 1, 1
3110, 4, 1, 1
3111, 4, 1, 1
3112, 4, 1, 0
3113, 4, 1, 7
3114, 4, 1, 1
3115, 4, 1, 1
3116, 4, 1, 0
3117, 4, 1, 1
3118, 4, 1, 3
3119, 4, 1, 2
3120, 4, 1, 1
3121, 4, 1, 1
3122, 4, 1, 2
3123, 4, 1, 0
3124, 4, 1, 0
3125, 4, 1, 1
3126, 4, 1, 0
3127, 4, 1, 0
3128, 4, 1, 1
3129, 4, 1, 3
3130, 4, 1, 2
3131, 4, 1, 0
3132, 4, 1, 1
3133, 4, 1, 1
3134, 4, 1, 0
3135, 4, 1, 1
3136, 4, 1, 2
3137, 4, 1, 0
3138, 4, 1, 0
3139, 4, 1, 2
3140, 4, 1, 1
3141, 4, 1, 4
3142, 4, 1, 0
3143, 4, 1, 0
3144, 4, 1, 1
3145, 4, 0, 0
3146, 4, 1, 0
3147, 4, 1, 1
3148, 4, 1, 0
3149, 4, 1, 1
3150, 4, 1, 1
3151, 4, 1, 6
3152, 4, 1, 1
3153, 4, 1, 1
3154, 4, 1, 7
3155, 4, 1, 1
3156, 4, 1, 0
3157, 4, 0, 0
3158, 4, 1, 4
3159, 4, 1, 1
3160, 4, 0, 0
3161, 4, 1, 0
3162, 4, 1, 0
3163, 4, 1, 1
3164, 4, 1, 1
3165, 4, 1, 1
3166, 4, 1, 0
3167, 4, 1, 2
3168, 4, 1, 1
3169, 4, 1, 2
3170, 4, 1, 0
3171, 4, 1, 1
3172, 4, 1, 0
3173, 4, 1, 2
3174, 4, 1, 1
3175, 4, 0, 0
3176, 4, 1, 1
3177, 4, 1, 1
3178, 4, 1, 2
3179, 4, 1, 2
3180, 4, 1, 0
3181, 4, 1, 0
3182, 4, 1, 0
3183, 4, 1, 4
3184, 4, 1, 1
3185, 4, 1, 0
3186, 4, 1, 1
3187, 4, 1, 1
3188, 4, 1, 7
3189, 4, 1, 0
3190, 4, 1, 2
3191, 4, 1, 2
3192, 4, 1, 1
3193, 4, 1, 2
3194, 4, 1, 2
3195, 4, 1, 0
3196, 4, 0, 0
3197, 4, 1, 0
3198, 4, 1, 0
3199, 4, 1, 0
3200, 4, 1, 1
3201, 4, 1, 1
3202, 4, 1, 2
3203, 4, 1, 0
3204, 4, 0, 0
3205, 4, 1, 1
3206, 4, 0, 0
3207, 4, 1, 0
3208, 4, 1, 1
3209, 4, 1, 1
3210, 4, 1, 0
3211, 4, 1, 1
3212, 4, 1, 1
3213, 4, 1, 2
3214, 4, 1, 1
3215, 4, 0, 0
3216, 4, 1, 2
3217, 4, 1, 1
3218, 4, 1, 3
3219, 4, 1, 3
3220, 4, 1, 1
3221, 4, 1, 1
3222, 4, 1, 2
3223, 4, 1, 4
3224, 4, 1, 0
3225, 4, 1, 1
3226, 4, 1, 1
3227, 4, 1, 1
3228, 4, 1, 0
3229, 4, 1, 0
3230, 4, 1, 1
3231, 4, 1, 1
3232, 4, 1, 1
3233, 4, 1, 1
3234, 4, 1, 1
3235, 4, 1, 2
3236, 4, 0, 0
3237, 4, 1, 1
3238, 4, 1, 0
3239, 4, 1, 2
3240, 4, 1, 2
3241, 4, 1, 1
3242, 4, 1, 2
3243, 4, 1, 0
3244, 4, 1, 1
3245, 4, 1, 1
3246, 4, 0, 0
3247, 4, 1, 1
3248, 4, 1, 1
3249, 4, 1, 1
3250, 4, 1, 2
3251, 4, 0, 0
3252, 4, 1, 1
3253, 4, 1, 4
3254, 4, 0, 0
3255, 4, 1, 0
3256, 4, 1, 1
3257, 4, 1, 1
3258, 4, 1, 2
3259, 4, 1, 1
3260, 4, 0, 0
3261, 4, 1, 1
3262, 4, 1, 1
3263, 4, 0, 0
3264, 4, 1, 1
3265, 4, 1, 2
3266, 4, 1, 2
3267, 4, 1, 2
3268, 4, 1, 1
3269, 4, 1, 0
3270, 4, 1, 1
3271, 4, 1, 0
3272, 4, 1, 2
3273, 4, 1, 2
3274, 4, 1, 1
3275, 4, 1, 1
3276, 4, 1, 1
3277, 4, 1, 1
3278, 4, 1, 1
3279, 4, 1, 7
3280, 4, 1, 0
3281, 4, 1, 2
3282, 4, 1, 0
3283, 4, 1, 1
3284, 4, 1, 0
3285, 4, 1, 3
3286, 4, 1, 1
3287, 4, 0, 0
3288, 4, 1, 1
3289, 4, 1, 2
3290, 4, 1, 0
3291, 4, 1, 1
3292, 4, 1, 1
3293, 4, 1, 2
3294, 4, 1, 0
3295, 4, 1, 1
3296, 4, 1, 1
3297, 4, 1, 0
3298, 4, 1, 0
3299, 4, 1, 7
3300, 4, 1, 4
3301, 4, 1, 2
3302, 4, 1, 0
3303, 4, 1, 1
3304, 4, 1, 1
3305, 4, 1, 1
3306, 4, 1, 1
3307, 4, 1, 2
3308, 4, 1, 2
3309, 4, 1, 1
3310, 4, 1, 0
3311, 4, 1, 1
3312, 4, 1, 1
3313, 4, 1, 1
3314, 4, 0, 0
3315, 4, 1, 1
3316, 4, 1, 1
3317, 4, 1, 1
3318, 4, 1, 0
3319, 4, 1, 0
3320, 4, 1, 2
3321, 4, 1, 1
3322, 4, 1, 3
3323, 4, 1, 0
3324, 4, 1, 1
3325, 4, 1, 0
3326, 4, 1, 3
3327, 4, 1, 2
3328, 4, 1, 1
3329, 4, 1, 0
3330, 4, 1, 2
3331, 4, 1, 0
3332, 4, 1, 0
3333, 4, 1, 3
3334, 4, 1, 0
3335, 4, 1, 0
3336, 4, 1, 1
3337, 4, 1, 0
3338, 4, 1, 1
3339, 4, 1, 1
3340, 4, 1, 0
3341, 4, 1, 1
3342, 4, 1, 1
3343, 4, 1, 2
3344, 4, 1, 1
3345, 4, 1, 1
3346, 4, 1, 0
3347, 4, 1, 1
3348, 4, 1, 1
3349, 4, 1, 2
3350, 4, 1, 1
3351, 4, 1, 1
3352, 4, 1, 2
3353, 4, 1, 2
3354, 4, 1, 7
3355, 4, 1, 7
3356, 4, 1, 7
3357, 4, 1, 0
3358, 4, 1, 1
3359, 4, 1, 1
3360, 4, 1, 3
3361, 4, 1, 1
3362, 4, 1, 2
3363, 4, 1, 1
3364, 4, 1, 0
3365, 4, 1, 3
3366, 4, 1, 1
3367, 4, 1, 1
3368, 4, 1, 0
3369, 4, 1, 1
3370, 4, 1, 2
3371, 4, 1, 0
3372, 4, 1, 2
3373, 4, 1, 0
3374, 4, 1, 1
3375, 4, 1, 0
3376, 4, 1, 2
3377, 4, 1, 1
3378, 4, 1, 1
3379, 4, 1, 2
3380, 4, 1, 1
3381, 4, 1, 4
3382, 4, 1, 0
3383, 4, 1, 1
3384, 4, 1, 0
3385, 4, 1, 1
3386, 4, 1, 0
3387, 4, 1, 1
3388, 4, 0, 0
3389, 4, 1, 2
3390, 4, 1, 1
3391, 4, 1, 1
3392, 4, 1, 1
3393, 4, 0, 0
3394, 4, 1, 3
3395, 4, 1, 3
3396, 4, 1, 1
3397, 4, 1, 1
3398, 4, 1, 1
3399, 4, 1, 0
3400, 4, 1, 3
3401, 4, 1, 2
3402, 4, 1, 0
3403, 4, 1, 2
3404, 4, 1, 7
3405, 4, 1, 1
3406, 4, 1, 1
3407, 4, 0, 0
3408, 4, 1, 1
3409, 4, 1, 1
3410, 4, 1, 0
3411, 4, 1, 0
3412, 4, 1, 1
3413, 4, 1, 1
3414, 4, 1, 1
3415, 4, 1, 1
3416, 4, 1, 3
3417, 4, 1, 0
3418, 4, 1, 4
3419, 4, 1, 3
3420, 4, 1, 0
3421, 4, 1, 0
3422, 4, 1, 6
3423, 4, 1, 3
3424, 4, 1, 1
3425, 4, 1, 1
3426, 4, 1, 0
3427, 4, 1, 1
3428, 4, 1, 1
3429, 4, 1, 2
3430, 4, 1, 2
3431, 4, 1, 3
3432, 4, 1, 4
3433, 4, 1, 3
3434, 4, 1, 0
3435, 4, 1, 1
3436, 4, 1, 1
3437, 4, 1, 2
3438, 4, 1, 1
3439, 4, 1, 2
3440, 4, 1, 0
3441, 4, 1, 1
3442, 4, 1, 0
3443, 4, 0, 0
3444, 4, 0, 0
3445, 4, 1, 2
3446, 4, 1, 3
3447, 4, 1, 3
3448, 4, 1, 1
3449, 4, 1, 3
3450, 4, 1, 2
3451, 4, 1, 0
3452, 4, 1, 1
3453, 4, 1, 4
3454, 4, 1, 3
3455, 4, 1, 0
3456, 4, 1, 1
3457, 4, 1, 0
3458, 4, 1, 1
3459, 4, 1, 0
3460, 4, 1, 1
3461, 4, 0, 0
3462, 4, 1, 1
3463, 4, 1, 0
3464, 4, 1, 4
3465, 4, 1, 0
3466, 4, 1, 1
3467, 4, 1, 1
3468, 4, 1, 3
3469, 4, 1, 5
3470, 4, 1, 2
3471, 4, 1, 1
3472, 4, 1, 0
3473, 4, 1, 1
3474, 4, 1, 0
3475, 4, 1, 1
3476, 4, 1, 0
3477, 4, 1, 1
3478, 4, 1, 0
3479, 4, 1, 1
3480, 4, 1, 1
3481, 4, 1, 1
3482, 4, 1, 3
3483, 4, 1, 1
3484, 4, 1, 1
3485, 4, 1, 0
3486, 4, 1, 4
3487, 4, 1, 1
3488, 4, 1, 0
3489, 4, 1, 1
3490, 4, 1, 2
3491, 4, 1, 2
3492, 4, 1, 2
3493, 4, 1, 0
3494, 4, 0, 0
3495, 4, 1, 2
3496, 4, 1, 2
3497, 4, 1, 1
3498, 4, 1, 1
3499, 4, 1, 1
3500, 4, 1, 2
3501, 4, 1, 1
3502, 4, 1, 2
3503, 4, 1, 1
3504, 4, 1, 0
3505, 4, 1, 1
3506, 4, 1, 1
3507, 4, 1, 0
3508, 4, 1, 2
3509, 4, 1, 1
3510, 4, 1, 1
3511, 4, 1, 2
3512, 4, 1, 1
3513, 4, 1, 1
3514, 4, 0, 0
3515, 4, 1, 3
3516, 4, 1, 0
3517, 4, 1, 1
3518, 4, 1, 1
3519, 4, 1, 3
3520, 4, 1, 1
3521, 4, 1, 3
3522, 4, 1, 1
3523, 4, 1, 1
3524, 4, 1, 1
3525, 4, 1, 0
3526, 4, 1, 1
3527, 4, 1, 4
3528, 4, 0, 0
3529, 4, 0, 0
3530, 4, 1, 1
3531, 4, 0, 0
3532, 4, 1, 0
3533, 4, 1, 2
3534, 4, 1, 1
3535, 4, 1, 1
3536, 4, 1, 4
3537, 4, 1, 0
3538, 4, 1, 1
3539, 4, 1, 7
3540, 4, 1, 1
3541, 4, 1, 2
3542, 4, 1, 2
3543, 4, 1, 0
3544, 4, 1, 3
3545, 4, 1, 0
3546, 4, 1, 1
3547, 4, 1, 2
3548, 4, 1, 0
3549, 4, 1, 1
3550, 4, 1, 1
3551, 4, 1, 1
3552, 4, 1, 1
3553, 4, 1, 0
3554, 4, 0, 0
3555, 4, 1, 0
3556, 4, 1, 0
3557, 4, 1, 0
3558, 4, 1, 1
3559, 4, 0, 0
3560, 4, 1, 1
3561, 4, 1, 1
3562, 4, 1, 4
3563, 4, 0, 0
3564, 4, 1, 1
3565, 4, 1, 4
3566, 4, 1, 0
3567, 4, 1, 3
3568, 4, 1, 1
3569, 4, 1, 1
3570, 4, 1, 1
3571, 4, 1, 0
3572, 4, 1, 2
3573, 4, 1, 2
3574, 4, 1, 1
3575, 4, 1, 2
3576, 4, 1, 0
3577, 4, 1, 2
